;pais;anio;casos F;Casos M
2601;Namibia;2001;20;49
2602;Niger;2001;62;243
2603;Nigeria;2001;658;2870
2604;Nicaragua;2001;67;127
2605;Niue;2001;0;0
2606;Netherlands;2001;3210;7170
2607;Norway;2001;909;1490
2608;Nepal;2001;221;636
2609;Nauru;2001;0;1
2610;New Zealand;2001;683;966
2611;Oman;2001;22;70
2612;Pakistan;2001;1420;10700
2613;Panama;2001;79;189
2614;Peru;2001;841;1090
2615;Philippines;2001;2400;6750
2616;Palau;2001;2;4
2617;Papua New Guinea;2001;86;407
2618;Poland;2001;5560;19300
2619;Puerto Rico;2001;239;462
2620;North Korea;2001;1910;4210
2621;Portugal;2001;730;3100
2622;Paraguay;2001;103;361
2623;Palestine;2001;44;191
2624;French Polynesia;2001;2;38
2625;Qatar;2001;5;30
2626;Romania;2001;1740;8010
2627;Russia;2001;9400;53800
2628;Rwanda;2001;67;166
2629;Saudi Arabia;2001;179;585
2630;Serbia and Montenegro;2001;1110;4330
2631;Sudan;2001;178;768
2632;Senegal;2001;104;392
2633;Singapore;2001;392;828
2634;Solomon Islands;2001;10;54
2635;Sierra Leone;2001;40;150
2636;El Salvador;2001;171;203
2637;San Marino;2001;3;12
2638;Somalia;2001;39;181
2639;Serbia;2001;1310;4760
2640;South Sudan;2001;39;191
2641;Sao Tome and Principe;2001;3;8
2642;Suriname;2001;15;36
2643;Slovak Republic;2001;423;1920
2644;Slovenia;2001;278;906
2645;Sweden;2001;1560;1950
2646;Eswatini;2001;21;63
2647;Seychelles;2001;3;9
2648;Syria;2001;196;581
2649;Chad;2001;58;266
2650;Togo;2001;48;142
2651;Thailand;2001;5130;9570
2652;Tajikistan;2001;92;270
2653;Tokelau;2001;0;0
2654;Turkmenistan;2001;55;185
2655;Timor-Leste;2001;16;51
2656;Tonga;2001;4;16
2657;Trinidad and Tobago;2001;28;98
2658;Tunisia;2001;124;1380
2659;Turkey;2001;1920;10200
2660;Tuvalu;2001;1;1
2661;Taiwan;2001;2210;4780
2662;Tanzania;2001;272;914
2663;Uganda;2001;155;397
2664;Ukraine;2001;4110;20900
2665;Uruguay;2001;259;1310
2666;United States;2001;96000;122000
2667;Uzbekistan;2001;553;1620
2668;St. Vincent and the Grenadines;2001;3;5
2669;Venezuela;2001;1120;1850
2670;Virgin Islands (U.S.);2001;9;15
2671;Vietnam;2001;2960;9660
2672;Vanuatu;2001;3;16
2673;Samoa;2001;4;8
2674;Yemen;2001;113;586
2675;South Africa;2001;1940;5320
2676;Zambia;2001;84;289
2677;Zimbabwe;2001;290;478
2678;Afghanistan;2002;171;819
2679;Angola;2002;143;614
2680;Albania;2002;173;631
2681;Andorra;2002;7;34
2682;United Arab Emirates;2002;31;116
2683;Argentina;2002;2800;8930
2684;Armenia;2002;210;1090
2685;American Samoa;2002;2;7
2686;Antigua and Barbuda;2002;2;4
2687;Australia;2002;3440;5420
2688;Austria;2002;1380;2860
2689;Azerbaijan;2002;235;974
2690;Burundi;2002;42;149
2691;Belgium;2002;1590;5930
2692;Benin;2002;64;206
2693;Burkina Faso;2002;95;345
2694;Bangladesh;2002;773;4120
2695;Bulgaria;2002;579;2930
2696;Bahrain;2002;19;59
2697;Bahamas;2002;10;25
2698;Bosnia and Herzegovina;2002;434;1790
2699;Belarus;2002;504;3850
2700;Belize;2002;4;14
2701;Bermuda;2002;8;18
2702;Bolivia;2002;237;401
2703;Brazil;2002;7900;16100
2704;Barbados;2002;11;22
2705;Brunei;2002;24;31
2706;Bhutan;2002;6;18
2707;Botswana;2002;45;158
2708;Central African Republic;2002;34;184
2709;Canada;2002;10100;12400
2710;Switzerland;2002;1220;2670
2711;Chile;2002;839;1590
2712;China;2002;137000;313000
2713;Cote d'Ivoire;2002;151;649
2714;Cameroon;2002;201;620
2715;Congo, Dem. Rep.;2002;485;2120
2716;Congo, Rep.;2002;61;165
2717;Cook Is;2002;1;5
2718;Colombia;2002;1580;2500
2719;Comoros;2002;7;16
2720;Cape Verde;2002;13;25
2721;Costa Rica;2002;100;191
2722;Cuba;2002;1460;3030
2723;Cyprus;2002;55;190
2724;Czech Republic;2002;1570;4860
2725;Germany;2002;17600;42400
2726;Djibouti;2002;5;19
2727;Dominica;2002;4;9
2728;Denmark;2002;1970;2420
2729;Dominican Republic;2002;245;477
2730;Algeria;2002;360;1340
2731;Ecuador;2002;335;509
2732;Egypt;2002;939;2590
2733;Eritrea;2002;38;97
2734;Spain;2002;3030;20200
2735;Estonia;2002;145;592
2736;Ethiopia;2002;218;1170
2737;Finland;2002;690;1730
2738;Fiji;2002;14;31
2739;France;2002;7340;28800
2740;Micronesia, Fed. Sts.;2002;4;11
2741;Gabon;2002;35;101
2742;United Kingdom;2002;18100;25200
2743;Georgia;2002;270;1140
2744;Ghana;2002;262;540
2745;Guinea;2002;86;328
2746;Gambia;2002;10;28
2747;Guinea-Bissau;2002;13;48
2748;Equatorial Guinea;2002;10;25
2749;Greece;2002;1510;6860
2750;Grenada;2002;3;9
2751;Greenland;2002;19;26
2752;Guatemala;2002;249;354
2753;Guam;2002;12;25
2754;Guyana;2002;12;25
2755;Honduras;2002;338;262
2756;Croatia;2002;645;2490
2757;Haiti;2002;137;374
2758;Hungary;2002;2960;6710
2759;Indonesia;2002;8630;18600
2760;India;2002;10200;34400
2761;Ireland;2002;750;1110
2762;Iran;2002;1120;3040
2763;Iraq;2002;372;1340
2764;Iceland;2002;73;71
2765;Israel;2002;560;1250
2766;Italy;2002;8960;31900
2767;Jamaica;2002;86;343
2768;Jordan;2002;58;196
2769;Japan;2002;23900;60400
2770;Kazakhstan;2002;721;3470
2771;Kenya;2002;120;525
2772;Kyrgyz Republic;2002;110;371
2773;Cambodia;2002;355;1100
2774;Kiribati;2002;2;8
2775;St. Kitts and Nevis;2002;1;3
2776;South Korea;2002;4390;12600
2777;Kuwait;2002;21;82
2778;Lao;2002;143;490
2779;Lebanon;2002;223;614
2780;Liberia;2002;25;79
2781;Libya;2002;51;479
2782;St. Lucia;2002;4;10
2783;Sri Lanka;2002;331;996
2784;Lesotho;2002;39;138
2785;Lithuania;2002;242;1320
2786;Luxembourg;2002;69;207
2787;Latvia;2002;204;965
2788;Morocco;2002;311;2580
2789;Monaco;2002;20;38
2790;Moldova;2002;188;755
2791;Madagascar;2002;113;306
2792;Maldives;2002;3;12
2793;Mexico;2002;2520;5120
2794;Marshall Islands;2002;1;4
2795;North Macedonia;2002;157;816
2796;Mali;2002;97;243
2797;Malta;2002;25;123
2798;Myanmar;2002;2030;5110
2799;Montenegro;2002;108;358
2800;Mongolia;2002;92;323
2801;Northern Mariana Islands;2002;3;11
2802;Mozambique;2002;113;342
2803;Mauritania;2002;38;82
2804;Mauritius;2002;39;102
2805;Malawi;2002;64;215
2806;Malaysia;2002;845;2140
2807;Namibia;2002;20;50
2808;Niger;2002;64;260
2809;Nigeria;2002;688;2980
2810;Nicaragua;2002;70;134
2811;Niue;2002;0;0
2812;Netherlands;2002;3080;6550
2813;Norway;2002;943;1480
2814;Nepal;2002;231;646
2815;Nauru;2002;0;1
2816;New Zealand;2002;755;1030
2817;Oman;2002;22;70
2818;Pakistan;2002;1480;10800
2819;Panama;2002;84;199
2820;Peru;2002;904;1120
2821;Philippines;2002;2380;6680
2822;Palau;2002;2;4
2823;Papua New Guinea;2002;89;422
2824;Poland;2002;5750;19300
2825;Puerto Rico;2002;251;468
2826;North Korea;2002;1960;4310
2827;Portugal;2002;768;3210
2828;Paraguay;2002;109;381
2829;Palestine;2002;45;198
2830;French Polynesia;2002;0;0
2831;Qatar;2002;5;33
2832;Romania;2002;1780;8040
2833;Russia;2002;9410;53600
2834;Rwanda;2002;70;166
2835;Saudi Arabia;2002;185;610
2836;Serbia and Montenegro;2002;0;0
2837;Sudan;2002;184;787
2838;Senegal;2002;103;389
2839;Singapore;2002;395;816
2840;Solomon Islands;2002;10;55
2841;Sierra Leone;2002;42;156
2842;El Salvador;2002;179;217
2843;San Marino;2002;4;12
2844;Somalia;2002;41;187
2845;Serbia;2002;1390;4950
2846;South Sudan;2002;40;193
2847;Sao Tome and Principe;2002;3;8
2848;Suriname;2002;16;37
2849;Slovak Republic;2002;435;1830
2850;Slovenia;2002;285;969
2851;Sweden;2002;1590;1940
2852;Eswatini;2002;21;64
2853;Seychelles;2002;3;10
2854;Syria;2002;194;584
2855;Chad;2002;61;279
2856;Togo;2002;50;150
2857;Thailand;2002;5130;9730
2858;Tajikistan;2002;96;279
2859;Tokelau;2002;0;0
2860;Turkmenistan;2002;54;184
2861;Timor-Leste;2002;17;53
2862;Tonga;2002;4;16
2863;Trinidad and Tobago;2002;29;105
2864;Tunisia;2002;128;1390
2865;Turkey;2002;1980;10400
2866;Tuvalu;2002;1;1
2867;Taiwan;2002;2540;5250
2868;Tanzania;2002;287;942
2869;Uganda;2002;164;403
2870;Ukraine;2002;3860;19500
2871;Uruguay;2002;269;1290
2872;United States;2002;97100;121000
2873;Uzbekistan;2002;543;1570
2874;St. Vincent and the Grenadines;2002;3;5
2875;Venezuela;2002;1120;2070
2876;Virgin Islands (U.S.);2002;10;16
2877;Vietnam;2002;3140;9930
2878;Vanuatu;2002;3;16
2879;Samoa;2002;4;9
2880;Yemen;2002;119;606
2881;South Africa;2002;1970;5310
2882;Zambia;2002;86;296
2883;Zimbabwe;2002;309;477
2884;Afghanistan;2003;179;829
2885;Angola;2003;152;642
2886;Albania;2003;173;643
2887;Andorra;2003;7;35
2888;United Arab Emirates;2003;34;122
2889;Argentina;2003;2860;8630
2890;Armenia;2003;211;1080
2891;American Samoa;2003;2;7
2892;Antigua and Barbuda;2003;2;4
2893;Australia;2003;3600;5800
2894;Austria;2003;1400;2940
2895;Azerbaijan;2003;242;998
2896;Burundi;2003;43;153
2897;Belgium;2003;1660;5800
2898;Benin;2003;66;213
2899;Burkina Faso;2003;100;360
2900;Bangladesh;2003;805;4240
2901;Bulgaria;2003;644;3250
2902;Bahrain;2003;20;58
2903;Bahamas;2003;10;26
2904;Bosnia and Herzegovina;2003;448;1760
2905;Belarus;2003;506;3710
2906;Belize;2003;5;15
2907;Bermuda;2003;8;18
2908;Bolivia;2003;249;408
2909;Brazil;2003;8260;16500
2910;Barbados;2003;11;23
2911;Brunei;2003;25;33
2912;Bhutan;2003;6;19
2913;Botswana;2003;46;155
2914;Central African Republic;2003;35;187
2915;Canada;2003;10500;12700
2916;Switzerland;2003;1260;2640
2917;Chile;2003;885;1640
2918;China;2003;144000;333000
2919;Cote d'Ivoire;2003;156;668
2920;Cameroon;2003;210;651
2921;Congo, Dem. Rep.;2003;494;2120
2922;Congo, Rep.;2003;64;167
2923;Cook Is;2003;1;5
2924;Colombia;2003;1630;2580
2925;Comoros;2003;7;15
2926;Cape Verde;2003;13;26
2927;Costa Rica;2003;105;201
2928;Cuba;2003;1540;3160
2929;Cyprus;2003;61;206
2930;Czech Republic;2003;1620;4880
2931;Germany;2003;17900;42200
2932;Djibouti;2003;6;21
2933;Dominica;2003;4;9
2934;Denmark;2003;2040;2440
2935;Dominican Republic;2003;268;515
2936;Algeria;2003;373;1400
2937;Ecuador;2003;355;543
2938;Egypt;2003;974;2660
2939;Eritrea;2003;40;100
2940;Spain;2003;3210;20400
2941;Estonia;2003;150;593
2942;Ethiopia;2003;226;1180
2943;Finland;2003;737;1760
2944;Fiji;2003;14;31
2945;France;2003;7740;27700
2946;Micronesia, Fed. Sts.;2003;4;11
2947;Gabon;2003;36;103
2948;United Kingdom;2003;18300;24700
2949;Georgia;2003;283;1190
2950;Ghana;2003;251;561
2951;Guinea;2003;88;335
2952;Gambia;2003;11;31
2953;Guinea-Bissau;2003;14;49
2954;Equatorial Guinea;2003;11;26
2955;Greece;2003;1540;7030
2956;Grenada;2003;3;9
2957;Greenland;2003;18;27
2958;Guatemala;2003;258;367
2959;Guam;2003;12;26
2960;Guyana;2003;12;25
2961;Honduras;2003;358;274
2962;Croatia;2003;675;2440
2963;Haiti;2003;143;381
2964;Hungary;2003;3020;6650
2965;Indonesia;2003;8900;19200
2966;India;2003;10300;34000
2967;Ireland;2003;788;1150
2968;Iran;2003;1160;3160
2969;Iraq;2003;391;1380
2970;Iceland;2003;75;72
2971;Israel;2003;572;1270
2972;Italy;2003;9060;30700
2973;Jamaica;2003;88;324
2974;Jordan;2003;66;212
2975;Japan;2003;25000;62400
2976;Kazakhstan;2003;698;3380
2977;Kenya;2003;128;545
2978;Kyrgyz Republic;2003;107;356
2979;Cambodia;2003;371;1140
2980;Kiribati;2003;2;8
2981;St. Kitts and Nevis;2003;2;3
2982;South Korea;2003;4420;13200
2983;Kuwait;2003;22;87
2984;Lao;2003;146;492
2985;Lebanon;2003;238;653
2986;Liberia;2003;26;81
2987;Libya;2003;52;464
2988;St. Lucia;2003;5;11
2989;Sri Lanka;2003;353;1040
2990;Lesotho;2003;40;143
2991;Lithuania;2003;242;1300
2992;Luxembourg;2003;71;214
2993;Latvia;2003;208;972
2994;Morocco;2003;326;2650
2995;Monaco;2003;21;38
2996;Moldova;2003;188;770
2997;Madagascar;2003;117;308
2998;Maldives;2003;3;12
2999;Mexico;2003;2560;5060
3000;Marshall Islands;2003;1;5
3001;North Macedonia;2003;168;823
3002;Mali;2003;99;253
3003;Malta;2003;26;125
3004;Myanmar;2003;2100;5220
3005;Montenegro;2003;112;368
3006;Mongolia;2003;89;315
3007;Northern Mariana Islands;2003;3;11
3008;Mozambique;2003;118;362
3009;Mauritania;2003;40;86
3010;Mauritius;2003;39;101
3011;Malawi;2003;65;220
3012;Malaysia;2003;885;2210
3013;Namibia;2003;20;51
3014;Niger;2003;67;267
3015;Nigeria;2003;732;3100
3016;Nicaragua;2003;76;138
3017;Niue;2003;0;0
3018;Netherlands;2003;3600;7220
3019;Norway;2003;993;1490
3020;Nepal;2003;243;668
3021;Nauru;2003;0;1
3022;New Zealand;2003;795;1030
3023;Oman;2003;23;69
3024;Pakistan;2003;1540;11100
3025;Panama;2003;88;194
3026;Peru;2003;901;1130
3027;Philippines;2003;2400;6670
3028;Palau;2003;3;4
3029;Papua New Guinea;2003;92;437
3030;Poland;2003;5950;19800
3031;Puerto Rico;2003;261;482
3032;North Korea;2003;2030;4430
3033;Portugal;2003;788;3160
3034;Paraguay;2003;115;400
3035;Palestine;2003;46;206
3036;French Polynesia;2003;0;0
3037;Qatar;2003;6;35
3038;Romania;2003;1800;7930
3039;Russia;2003;9320;51500
3040;Rwanda;2003;72;168
3041;Saudi Arabia;2003;192;628
3042;Serbia and Montenegro;2003;0;0
3043;Sudan;2003;191;806
3044;Senegal;2003;111;418
3045;Singapore;2003;435;813
3046;Solomon Islands;2003;10;56
3047;Sierra Leone;2003;45;162
3048;El Salvador;2003;189;229
3049;San Marino;2003;4;13
3050;Somalia;2003;43;193
3051;Serbia;2003;1480;5140
3052;South Sudan;2003;42;196
3053;Sao Tome and Principe;2003;3;9
3054;Suriname;2003;17;37
3055;Slovak Republic;2003;453;1750
3056;Slovenia;2003;310;935
3057;Sweden;2003;1690;2030
3058;Eswatini;2003;22;66
3059;Seychelles;2003;3;10
3060;Syria;2003;198;600
3061;Chad;2003;63;294
3062;Togo;2003;51;156
3063;Thailand;2003;5250;10000
3064;Tajikistan;2003;104;294
3065;Tokelau;2003;0;0
3066;Turkmenistan;2003;56;189
3067;Timor-Leste;2003;18;54
3068;Tonga;2003;4;16
3069;Trinidad and Tobago;2003;29;106
3070;Tunisia;2003;133;1400
3071;Turkey;2003;2060;10800
3072;Tuvalu;2003;1;1
3073;Taiwan;2003;2740;5730
3074;Tanzania;2003;300;971
3075;Uganda;2003;173;410
3076;Ukraine;2003;3690;19100
3077;Uruguay;2003;277;1270
3078;United States;2003;97500;118000
3079;Uzbekistan;2003;513;1470
3080;St. Vincent and the Grenadines;2003;3;6
3081;Venezuela;2003;1140;2040
3082;Virgin Islands (U.S.);2003;10;17
3083;Vietnam;2003;3340;10200
3084;Vanuatu;2003;3;17
3085;Samoa;2003;4;9
3086;Yemen;2003;127;628
3087;South Africa;2003;1970;5220
3088;Zambia;2003;89;303
3089;Zimbabwe;2003;331;479
3090;Afghanistan;2004;185;832
3091;Angola;2004;157;649
3092;Albania;2004;173;632
3093;Andorra;2004;7;36
3094;United Arab Emirates;2004;36;129
3095;Argentina;2004;2930;8590
3096;Armenia;2004;216;1100
3097;American Samoa;2004;2;7
3098;Antigua and Barbuda;2004;2;4
3099;Australia;2004;3680;5990
3100;Austria;2004;1450;2960
3101;Azerbaijan;2004;256;1060
3102;Burundi;2004;44;157
3103;Belgium;2004;1710;5780
3104;Benin;2004;69;218
3105;Burkina Faso;2004;105;374
3106;Bangladesh;2004;859;4440
3107;Bulgaria;2004;693;3570
3108;Bahrain;2004;21;58
3109;Bahamas;2004;10;26
3110;Bosnia and Herzegovina;2004;451;1880
3111;Belarus;2004;508;3750
3112;Belize;2004;5;15
3113;Bermuda;2004;8;18
3114;Bolivia;2004;260;417
3115;Brazil;2004;8590;16400
3116;Barbados;2004;11;23
3117;Brunei;2004;26;35
3118;Bhutan;2004;6;20
3119;Botswana;2004;46;152
3120;Central African Republic;2004;35;188
3121;Canada;2004;10800;13100
3122;Switzerland;2004;1300;2650
3123;Chile;2004;922;1650
3124;China;2004;149000;346000
3125;Cote d'Ivoire;2004;160;676
3126;Cameroon;2004;220;684
3127;Congo, Dem. Rep.;2004;500;2090
3128;Congo, Rep.;2004;67;167
3129;Cook Is;2004;1;5
3130;Colombia;2004;1680;2470
3131;Comoros;2004;7;16
3132;Cape Verde;2004;14;26
3133;Costa Rica;2004;107;191
3134;Cuba;2004;1620;3330
3135;Cyprus;2004;67;224
3136;Czech Republic;2004;1720;4880
3137;Germany;2004;18600;42500
3138;Djibouti;2004;6;22
3139;Dominica;2004;4;9
3140;Denmark;2004;2070;2380
3141;Dominican Republic;2004;291;540
3142;Algeria;2004;388;1480
3143;Ecuador;2004;381;583
3144;Egypt;2004;1010;2700
3145;Eritrea;2004;41;102
3146;Spain;2004;3340;21000
3147;Estonia;2004;156;581
3148;Ethiopia;2004;233;1200
3149;Finland;2004;751;1770
3150;Fiji;2004;15;32
3151;France;2004;8160;28600
3152;Micronesia, Fed. Sts.;2004;4;11
3153;Gabon;2004;36;104
3154;United Kingdom;2004;18500;24500
3155;Georgia;2004;290;1190
3156;Ghana;2004;243;581
3157;Guinea;2004;90;341
3158;Gambia;2004;12;33
3159;Guinea-Bissau;2004;14;50
3160;Equatorial Guinea;2004;12;27
3161;Greece;2004;1540;7030
3162;Grenada;2004;3;9
3163;Greenland;2004;18;27
3164;Guatemala;2004;265;378
3165;Guam;2004;11;27
3166;Guyana;2004;13;25
3167;Honduras;2004;376;284
3168;Croatia;2004;698;2610
3169;Haiti;2004;149;387
3170;Hungary;2004;3150;6810
3171;Indonesia;2004;9220;20000
3172;India;2004;11000;35800
3173;Ireland;2004;776;1130
3174;Iran;2004;1230;3290
3175;Iraq;2004;409;1410
3176;Iceland;2004;76;77
3177;Israel;2004;597;1290
3178;Italy;2004;9300;30800
3179;Jamaica;2004;86;305
3180;Jordan;2004;74;236
3181;Japan;2004;25900;66300
3182;Kazakhstan;2004;698;3350
3183;Kenya;2004;135;563
3184;Kyrgyz Republic;2004;105;353
3185;Cambodia;2004;389;1180
3186;Kiribati;2004;2;8
3187;St. Kitts and Nevis;2004;2;3
3188;South Korea;2004;4520;13500
3189;Kuwait;2004;24;91
3190;Lao;2004;150;497
3191;Lebanon;2004;254;691
3192;Liberia;2004;27;83
3193;Libya;2004;56;472
3194;St. Lucia;2004;5;11
3195;Sri Lanka;2004;373;1100
3196;Lesotho;2004;41;145
3197;Lithuania;2004;250;1380
3198;Luxembourg;2004;75;213
3199;Latvia;2004;218;1040
3200;Morocco;2004;342;2720
3201;Monaco;2004;22;39
3202;Moldova;2004;193;847
3203;Madagascar;2004;120;310
3204;Maldives;2004;3;12
3205;Mexico;2004;2630;5200
3206;Marshall Islands;2004;1;5
3207;North Macedonia;2004;178;862
3208;Mali;2004;102;261
3209;Malta;2004;26;130
3210;Myanmar;2004;2160;5260
3211;Montenegro;2004;114;379
3212;Mongolia;2004;88;312
3213;Northern Mariana Islands;2004;3;11
3214;Mozambique;2004;125;382
3215;Mauritania;2004;41;89
3216;Mauritius;2004;40;102
3217;Malawi;2004;66;223
3218;Malaysia;2004;934;2270
3219;Namibia;2004;20;51
3220;Niger;2004;70;279
3221;Nigeria;2004;775;3170
3222;Nicaragua;2004;81;147
3223;Niue;2004;0;0
3224;Netherlands;2004;3920;7300
3225;Norway;2004;1010;1490
3226;Nepal;2004;256;691
3227;Nauru;2004;0;1
3228;New Zealand;2004;798;1040
3229;Oman;2004;24;70
3230;Pakistan;2004;1610;11400
3231;Panama;2004;91;201
3232;Peru;2004;931;1140
3233;Philippines;2004;2440;6740
3234;Palau;2004;3;4
3235;Papua New Guinea;2004;95;454
3236;Poland;2004;6210;19900
3237;Puerto Rico;2004;265;494
3238;North Korea;2004;2100;4550
3239;Portugal;2004;817;3280
3240;Paraguay;2004;117;409
3241;Palestine;2004;48;213
3242;French Polynesia;2004;0;0
3243;Qatar;2004;6;37
3244;Romania;2004;1840;7940
3245;Russia;2004;9780;53900
3246;Rwanda;2004;74;170
3247;Saudi Arabia;2004;202;648
3248;Serbia and Montenegro;2004;0;0
3249;Sudan;2004;198;824
3250;Senegal;2004;116;433
3251;Singapore;2004;421;852
3252;Solomon Islands;2004;10;58
3253;Sierra Leone;2004;47;169
3254;El Salvador;2004;196;237
3255;San Marino;2004;4;13
3256;Somalia;2004;44;198
3257;Serbia;2004;1600;5270
3258;South Sudan;2004;42;198
3259;Sao Tome and Principe;2004;3;9
3260;Suriname;2004;17;37
3261;Slovak Republic;2004;478;1820
3262;Slovenia;2004;317;891
3263;Sweden;2004;1710;1970
3264;Eswatini;2004;23;66
3265;Seychelles;2004;3;10
3266;Syria;2004;203;626
3267;Chad;2004;65;305
3268;Togo;2004;53;162
3269;Thailand;2004;5340;10200
3270;Tajikistan;2004;109;311
3271;Tokelau;2004;0;0
3272;Turkmenistan;2004;59;200
3273;Timor-Leste;2004;20;58
3274;Tonga;2004;4;15
3275;Trinidad and Tobago;2004;29;110
3276;Tunisia;2004;140;1440
3277;Turkey;2004;2220;11500
3278;Tuvalu;2004;1;1
3279;Taiwan;2004;2970;6120
3280;Tanzania;2004;311;998
3281;Uganda;2004;182;417
3282;Ukraine;2004;3380;18000
3283;Uruguay;2004;286;1270
3284;United States;2004;97600;119000
3285;Uzbekistan;2004;524;1490
3286;St. Vincent and the Grenadines;2004;3;5
3287;Venezuela;2004;1200;2150
3288;Virgin Islands (U.S.);2004;11;17
3289;Vietnam;2004;3540;10500
3290;Vanuatu;2004;4;18
3291;Samoa;2004;4;9
3292;Yemen;2004;136;651
3293;South Africa;2004;1980;5150
3294;Zambia;2004;92;309
3295;Zimbabwe;2004;324;474
3296;Afghanistan;2005;192;837
3297;Angola;2005;164;680
3298;Albania;2005;171;613
3299;Andorra;2005;8;37
3300;United Arab Emirates;2005;38;135
3301;Argentina;2005;3060;8640
3302;Armenia;2005;224;1120
3303;American Samoa;2005;3;7
3304;Antigua and Barbuda;2005;2;4
3305;Australia;2005;3830;6090
3306;Austria;2005;1480;2910
3307;Azerbaijan;2005;272;1130
3308;Burundi;2005;44;159
3309;Belgium;2005;1770;5500
3310;Benin;2005;72;225
3311;Burkina Faso;2005;108;383
3312;Bangladesh;2005;906;4690
3313;Bulgaria;2005;741;3770
3314;Bahrain;2005;21;57
3315;Bahamas;2005;11;28
3316;Bosnia and Herzegovina;2005;462;1840
3317;Belarus;2005;496;3540
3318;Belize;2005;5;16
3319;Bermuda;2005;8;19
3320;Bolivia;2005;270;430
3321;Brazil;2005;9010;16700
3322;Barbados;2005;12;24
3323;Brunei;2005;28;36
3324;Bhutan;2005;6;20
3325;Botswana;2005;47;153
3326;Central African Republic;2005;36;190
3327;Canada;2005;11200;13200
3328;Switzerland;2005;1390;2630
3329;Chile;2005;972;1670
3330;China;2005;154000;353000
3331;Cote d'Ivoire;2005;165;685
3332;Cameroon;2005;232;715
3333;Congo, Dem. Rep.;2005;509;2100
3334;Congo, Rep.;2005;70;170
3335;Cook Is;2005;1;5
3336;Colombia;2005;1750;2600
3337;Comoros;2005;7;16
3338;Cape Verde;2005;14;24
3339;Costa Rica;2005;111;211
3340;Cuba;2005;1670;3280
3341;Cyprus;2005;72;239
3342;Czech Republic;2005;1780;4800
3343;Germany;2005;19100;42600
3344;Djibouti;2005;6;23
3345;Dominica;2005;4;9
3346;Denmark;2005;2150;2520
3347;Dominican Republic;2005;312;572
3348;Algeria;2005;403;1530
3349;Ecuador;2005;407;608
3350;Egypt;2005;1040;2810
3351;Eritrea;2005;43;105
3352;Spain;2005;3570;21200
3353;Estonia;2005;162;603
3354;Ethiopia;2005;240;1210
3355;Finland;2005;762;1770
3356;Fiji;2005;16;34
3357;France;2005;8730;28600
3358;Micronesia, Fed. Sts.;2005;4;12
3359;Gabon;2005;37;106
3360;United Kingdom;2005;19000;25000
3361;Georgia;2005;279;1230
3362;Ghana;2005;236;598
3363;Guinea;2005;91;349
3364;Gambia;2005;13;33
3365;Guinea-Bissau;2005;15;51
3366;Equatorial Guinea;2005;13;28
3367;Greece;2005;1560;6900
3368;Grenada;2005;4;9
3369;Greenland;2005;19;28
3370;Guatemala;2005;269;385
3371;Guam;2005;12;27
3372;Guyana;2005;13;26
3373;Honduras;2005;397;295
3374;Croatia;2005;720;2590
3375;Haiti;2005;154;396
3376;Hungary;2005;3210;6720
3377;Indonesia;2005;9530;20800
3378;India;2005;11600;37500
3379;Ireland;2005;825;1160
3380;Iran;2005;1280;3440
3381;Iraq;2005;431;1450
3382;Iceland;2005;77;81
3383;Israel;2005;625;1330
3384;Italy;2005;9590;30700
3385;Jamaica;2005;89;325
3386;Jordan;2005;80;267
3387;Japan;2005;26600;67400
3388;Kazakhstan;2005;694;3300
3389;Kenya;2005;142;581
3390;Kyrgyz Republic;2005;105;363
3391;Cambodia;2005;408;1220
3392;Kiribati;2005;2;8
3393;St. Kitts and Nevis;2005;2;3
3394;South Korea;2005;4760;13900
3395;Kuwait;2005;26;101
3396;Lao;2005;153;505
3397;Lebanon;2005;273;730
3398;Liberia;2005;28;86
3399;Libya;2005;60;488
3400;St. Lucia;2005;5;11
3401;Sri Lanka;2005;401;1170
3402;Lesotho;2005;42;148
3403;Lithuania;2005;252;1410
3404;Luxembourg;2005;78;214
3405;Latvia;2005;235;1080
3406;Morocco;2005;360;2800
3407;Monaco;2005;22;39
3408;Moldova;2005;198;829
3409;Madagascar;2005;122;312
3410;Maldives;2005;3;12
3411;Mexico;2005;2660;5110
3412;Marshall Islands;2005;1;5
3413;North Macedonia;2005;188;910
3414;Mali;2005;105;269
3415;Malta;2005;27;131
3416;Myanmar;2005;2240;5340
3417;Montenegro;2005;116;382
3418;Mongolia;2005;89;310
3419;Northern Mariana Islands;2005;3;12
3420;Mozambique;2005;132;401
3421;Mauritania;2005;44;94
3422;Mauritius;2005;40;102
3423;Malawi;2005;67;223
3424;Malaysia;2005;994;2360
3425;Namibia;2005;20;51
3426;Niger;2005;72;289
3427;Nigeria;2005;818;3230
3428;Nicaragua;2005;79;144
3429;Niue;2005;0;0
3430;Netherlands;2005;4200;7550
3431;Norway;2005;1050;1530
3432;Nepal;2005;269;720
3433;Nauru;2005;0;1
3434;New Zealand;2005;833;1030
3435;Oman;2005;25;75
3436;Pakistan;2005;1680;11600
3437;Panama;2005;92;207
3438;Peru;2005;942;1160
3439;Philippines;2005;2440;6770
3440;Palau;2005;3;4
3441;Papua New Guinea;2005;98;470
3442;Poland;2005;6490;20100
3443;Puerto Rico;2005;269;494
3444;North Korea;2005;2180;4690
3445;Portugal;2005;848;3400
3446;Paraguay;2005;122;423
