pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Luxembourg,2010,0.2,11.42,53.14,-5.070656691604314,5.263157894736836
Luxembourg,2011,0.19,12.0,53.69,5.078809106830118,-5.000000000000004
Luxembourg,2012,0.19,11.85,54.58,-1.2500000000000067,0.0
Luxembourg,2013,0.18,11.57,56.31,-2.362869198312234,-5.263157894736848
Luxembourg,2014,0.18,11.0,57.79,-4.926534140017291,0.0
Luxembourg,2015,0.18,10.71,59.1,-2.6363636363636256,0.0
Luxembourg,2016,0.18,10.43,62.04,-2.614379084967333,0.0
Luxembourg,2017,0.18,10.22,62.86,-2.0134228187919323,0.0
Luxembourg,2018,0.19,10.68,64.12,4.500978473581196,5.555555555555558
Luxembourg,2019,0.19,11.17,66.22,4.588014981273414,0.0
Macau,2010,0.03,1.8,61.9,-25.0,0.0
Macau,2011,0.04,1.7,75.28,-5.555555555555558,33.33333333333335
Macau,2012,0.04,1.68,82.24,-1.17647058823529,0.0
Macau,2013,0.04,1.58,91.08,-5.952380952380942,0.0
Macau,2014,0.04,1.56,89.22,-1.2658227848101222,0.0
Macau,2015,0.04,1.72,70.04,10.256410256410241,0.0
Macau,2016,0.04,2.03,69.57,18.023255813953476,0.0
Macau,2017,0.05,2.02,76.51,-0.49261083743841194,25.0
Macau,2018,0.05,2.46,81.46,21.78217821782178,0.0
Macau,2019,0.05,2.01,79.32,-18.292682926829272,0.0
Madagascar,2010,0.03,1.83,32.86,-35.33568904593639,0.0
Madagascar,2011,0.04,1.88,33.38,2.7322404371584508,33.33333333333335
Madagascar,2012,0.05,2.4,34.38,27.65957446808511,25.0
Madagascar,2013,0.05,2.87,35.17,19.583333333333353,0.0
Madagascar,2014,0.05,3.11,36.35,8.362369337979093,0.0
Madagascar,2015,0.06,3.36,37.49,8.038585209003223,19.999999999999996
Madagascar,2016,0.06,3.72,38.98,10.71428571428572,0.0
Madagascar,2017,0.06,3.94,40.52,5.913978494623651,0.0
Madagascar,2018,0.05,3.7,41.81,-6.091370558375631,-16.666666666666664
Madagascar,2019,0.06,3.39,43.65,-8.378378378378383,19.999999999999996
Malawi,2010,0.03,0.93,19.76,-24.390243902439025,0.0
Malawi,2011,0.03,0.95,20.72,2.1505376344086002,0.0
Malawi,2012,0.03,1.08,21.11,13.684210526315809,0.0
Malawi,2013,0.03,1.04,22.21,-3.703703703703709,0.0
Malawi,2014,0.03,1.1,23.48,5.769230769230771,0.0
Malawi,2015,0.03,1.1,24.13,0.0,0.0
Malawi,2016,0.03,1.05,24.73,-4.545454545454552,0.0
Malawi,2017,0.04,1.19,25.72,13.33333333333333,33.33333333333335
Malawi,2018,0.03,1.31,26.86,10.084033613445387,-25.0
Malawi,2019,0.03,1.51,28.4,15.267175572519086,0.0
Malaysia,2010,2.98,178.06,580.21,0.13496794511305144,4.929577464788748
Malaysia,2011,3.07,191.77,610.92,7.699651802763108,3.0201342281879207
Malaysia,2012,3.12,196.51,644.36,2.471710903686697,1.6286644951140072
Malaysia,2013,3.3,201.29,674.6,2.4324461859447366,5.769230769230771
Malaysia,2014,3.43,212.91,715.12,5.772765661483437,3.9393939393939537
Malaysia,2015,3.33,219.6,750.93,3.142172749048888,-2.9154518950437303
Malaysia,2016,3.34,216.34,784.34,-1.4845173041894366,0.30030030030030463
Malaysia,2017,3.52,217.53,829.94,0.5500600905981257,5.389221556886237
Malaysia,2018,3.84,227.64,870.13,4.647634808991863,9.090909090909083
Malaysia,2019,3.96,247.43,908.76,8.693551221226503,3.125
Maldives,2010,0.02,1.1,5.79,22.222222222222232,0.0
Maldives,2011,0.02,1.11,6.28,0.9090909090909038,0.0
Maldives,2012,0.02,1.2,6.44,8.108108108108091,0.0
Maldives,2013,0.02,1.52,6.91,26.666666666666682,0.0
Maldives,2014,0.03,1.6,7.41,5.263157894736836,50.0
Maldives,2015,0.02,2.14,7.63,33.74999999999999,-33.33333333333333
Maldives,2016,0.02,1.61,8.11,-24.766355140186914,0.0
Maldives,2017,0.02,1.71,8.7,6.211180124223592,0.0
Maldives,2018,0.03,1.78,9.4,4.093567251461994,50.0
Maldives,2019,0.03,2.04,10.06,14.606741573033698,0.0
Mali,2010,0.04,0.7,29.77,0.0,0.0
Mali,2011,0.04,0.7,30.74,0.0,0.0
Mali,2012,0.05,2.37,30.48,238.5714285714286,25.0
Mali,2013,0.05,2.47,31.18,4.219409282700415,0.0
Mali,2014,0.05,2.72,33.39,10.121457489878537,0.0
Mali,2015,0.06,2.92,35.45,7.352941176470584,19.999999999999996
Mali,2016,0.07,3.17,37.52,8.56164383561644,16.666666666666675
Mali,2017,0.08,4.47,39.51,41.00946372239746,14.28571428571428
Mali,2018,0.08,4.94,41.39,10.514541387024634,0.0
Mali,2019,0.09,5.26,43.36,6.477732793522262,12.5
Malta,2010,0.1,6.7,12.81,109.375,11.111111111111116
Malta,2011,0.1,7.67,12.87,14.477611940298507,0.0
Malta,2012,0.09,7.29,13.4,-4.9543676662320735,-10.000000000000009
Malta,2013,0.09,6.93,14.13,-4.938271604938271,0.0
Malta,2014,0.09,6.58,15.21,-5.05050505050505,0.0
Malta,2015,0.1,6.71,16.67,1.9756838905774954,11.111111111111116
Malta,2016,0.11,7.05,17.2,5.067064083457518,9.999999999999986
Malta,2017,0.13,7.5,19.18,6.382978723404253,18.181818181818187
Malta,2018,0.13,8.79,20.35,17.199999999999992,0.0
Malta,2019,0.14,9.19,21.56,4.550625711035261,7.692307692307709
Martinique,2010,0.03,2.7,6.97,8.000000000000007,0.0
Martinique,2011,0.04,2.7,7.04,0.0,33.33333333333335
Martinique,2012,0.04,2.59,7.04,-4.074074074074085,0.0
Martinique,2013,0.04,2.62,7.01,1.1583011583011782,0.0
Martinique,2014,0.04,2.64,7.1,0.7633587786259444,0.0
Martinique,2015,0.03,2.73,7.13,3.409090909090895,-25.0
Martinique,2016,0.03,2.39,7.05,-12.454212454212454,0.0
Martinique,2017,0.03,2.41,7.07,0.8368200836819994,0.0
Martinique,2018,0.03,2.24,7.15,-7.05394190871369,0.0
Martinique,2019,0.03,2.24,7.25,0.0,0.0
Mauritania,2010,0.03,1.9,13.65,-32.14285714285714,0.0
Mauritania,2011,0.03,1.9,14.21,0.0,0.0
Mauritania,2012,0.04,2.26,14.85,18.947368421052623,33.33333333333335
Mauritania,2013,0.03,2.45,15.47,8.407079646017724,-25.0
Mauritania,2014,0.04,2.21,16.13,-9.795918367346946,33.33333333333335
Mauritania,2015,0.04,2.68,17.0,21.26696832579187,0.0
Mauritania,2016,0.04,2.66,17.21,-0.7462686567164201,0.0
Mauritania,2017,0.06,2.48,17.81,-6.766917293233088,50.0
Mauritania,2018,0.06,3.74,18.19,50.806451612903224,0.0
Mauritania,2019,0.06,3.88,19.27,3.743315508021383,0.0
Mauritius,2010,0.07,4.38,20.27,-11.87122736418511,0.0
Mauritius,2011,0.07,4.94,21.11,12.785388127853903,0.0
Mauritius,2012,0.07,5.34,21.88,8.097165991902822,0.0
Mauritius,2013,0.08,5.33,22.59,-0.1872659176029967,14.28571428571428
Mauritius,2014,0.08,5.46,23.46,2.4390243902439046,0.0
Mauritius,2015,0.08,5.64,24.28,3.296703296703285,0.0
Mauritius,2016,0.08,5.83,25.2,3.3687943262411313,0.0
Mauritius,2017,0.09,6.0,26.16,2.9159519725557415,12.5
Mauritius,2018,0.1,6.61,27.13,10.166666666666679,11.111111111111116
Mauritius,2019,0.1,6.94,27.96,4.992435703479581,0.0
Mexico,2010,7.53,451.37,1927.23,0.059853690977607066,-0.26490066225165476
Mexico,2011,7.74,448.71,1998.0,-0.5893169683408361,2.7888446215139417
Mexico,2012,7.71,464.01,2066.55,3.409774687437328,-0.3875968992248069
Mexico,2013,7.79,465.38,2099.26,0.2952522574944494,1.037613488975353
Mexico,2014,7.68,469.14,2159.23,0.8079418969444196,-1.412066752246477
Mexico,2015,7.8,452.34,2230.74,-3.5810205908684,1.5625
Mexico,2016,7.97,465.32,2284.18,2.8695229252332366,2.1794871794871717
Mexico,2017,7.96,474.75,2337.58,2.026562365683837,-0.12547051442910462
Mexico,2018,7.91,472.35,2388.54,-0.5055292259083632,-0.6281407035175879
Mexico,2019,7.99,456.15,2384.14,-3.4296602095903572,1.0113780025284402
Micronesia,2010,0.0,0.0,,,
Micronesia,2011,0.0,0.0,,,
Micronesia,2012,0.0,0.0,,,
Micronesia,2013,0.0,0.0,,,
Micronesia,2014,0.0,0.0,,,
Micronesia,2015,0.0,0.0,,,
Micronesia,2016,0.0,0.0,,,
Micronesia,2017,0.0,0.18,,inf,
Micronesia,2018,0.0,0.18,,0.0,
Micronesia,2019,0.0,0.18,,0.0,
Moldova,2010,0.12,6.31,21.85,-10.875706214689274,0.0
Moldova,2011,0.11,6.5,23.13,3.0110935023771823,-8.333333333333325
Moldova,2012,0.15,6.51,22.99,0.15384615384614886,36.36363636363635
Moldova,2013,0.15,8.64,25.07,32.71889400921659,0.0
Moldova,2014,0.15,8.45,26.32,-2.199074074074092,0.0
Moldova,2015,0.13,8.16,26.23,-3.431952662721882,-13.33333333333333
Moldova,2016,0.13,7.53,27.39,-7.720588235294112,0.0
Moldova,2017,0.13,7.51,28.67,-0.26560424966800555,0.0
Moldova,2018,0.14,7.53,29.91,0.26631158455392434,7.692307692307709
Moldova,2019,0.14,7.98,30.94,5.976095617529875,0.0
Mongolia,2010,0.17,15.46,17.42,3.828072531900606,0.0
Mongolia,2011,0.17,15.05,19.12,-2.6520051746442452,0.0
Mongolia,2012,0.19,15.47,21.36,2.7906976744185963,11.764705882352944
Mongolia,2013,0.2,16.57,24.61,7.110536522301225,5.263157894736836
Mongolia,2014,0.2,17.34,28.95,4.646952323476161,0.0
Mongolia,2015,0.19,16.9,32.28,-2.5374855824682907,-5.000000000000004
Mongolia,2016,0.2,16.77,32.77,-0.7692307692307665,5.263157894736836
Mongolia,2017,0.22,17.72,34.6,5.66487775790101,9.999999999999986
Mongolia,2018,0.24,19.21,37.22,8.408577878103852,9.090909090909083
Mongolia,2019,0.27,20.9,39.25,8.797501301405507,12.500000000000021
Montenegro,2010,0.06,1.43,9.29,-32.547169811320764,19.999999999999996
Montenegro,2011,0.05,2.59,9.59,81.11888111888112,-16.666666666666664
Montenegro,2012,0.05,2.57,9.33,-0.7722007722007707,0.0
Montenegro,2013,0.05,2.36,9.66,-8.171206225680939,0.0
Montenegro,2014,0.04,2.29,9.83,-2.9661016949152463,-20.000000000000007
Montenegro,2015,0.05,2.26,10.16,-1.310043668122285,25.0
Montenegro,2016,0.05,2.41,10.46,6.637168141592942,0.0
Montenegro,2017,0.04,2.19,10.95,-9.128630705394203,-20.000000000000007
Montenegro,2018,0.05,2.3,11.51,5.022831050228316,25.0
Montenegro,2019,0.05,2.52,11.98,9.565217391304358,0.0
Montserrat,2010,0.0,0.08,,-11.111111111111105,
Montserrat,2011,0.0,0.08,,0.0,
Montserrat,2012,0.0,0.04,,-50.0,
Montserrat,2013,0.0,0.04,,0.0,
Montserrat,2014,0.0,0.06,,50.0,
Montserrat,2015,0.0,0.05,,-16.666666666666664,
Montserrat,2016,0.0,0.06,,19.999999999999996,
Montserrat,2017,0.0,0.03,,-50.0,
Montserrat,2018,0.0,0.03,,0.0,
Montserrat,2019,0.0,0.03,,0.0,
Morocco,2010,0.72,42.84,203.23,10.81220900155202,7.462686567164178
Morocco,2011,0.75,48.94,213.89,14.239028944911292,4.166666666666674
Morocco,2012,0.76,50.6,220.33,3.3919084593379667,1.333333333333342
Morocco,2013,0.78,50.03,230.32,-1.1264822134387398,2.6315789473684292
Morocco,2014,0.8,52.11,236.48,4.157505496701974,2.564102564102577
Morocco,2015,0.81,53.87,247.21,3.3774707349836897,1.2499999999999956
Morocco,2016,0.79,55.42,249.83,2.8772971969556416,-2.4691358024691357
Morocco,2017,0.84,54.87,260.44,-0.9924215084807009,6.329113924050622
Morocco,2018,0.85,57.73,268.64,5.212320029159834,1.1904761904761862
Morocco,2019,0.9,59.03,275.65,2.2518621167503916,5.882352941176472
Mozambique,2010,0.19,2.51,23.67,5.907172995780585,5.555555555555558
Mozambique,2011,0.21,2.57,25.42,2.39043824701195,10.526315789473673
Mozambique,2012,0.22,3.78,27.27,47.08171206225682,4.761904761904767
Mozambique,2013,0.24,5.21,29.17,37.830687830687836,9.090909090909083
Mozambique,2014,0.26,6.31,31.32,21.11324376199615,8.333333333333348
Mozambique,2015,0.29,7.07,33.43,12.04437400950873,11.538461538461519
Mozambique,2016,0.3,7.8,34.71,10.325318246110315,3.4482758620689724
Mozambique,2017,0.3,9.91,36.04,27.051282051282065,0.0
Mozambique,2018,0.24,10.74,37.26,8.375378405650856,-19.999999999999996
Mozambique,2019,0.25,7.79,38.11,-27.467411545623833,4.166666666666674
Namibia,2010,0.06,3.22,18.99,2.8753993610223683,0.0
Namibia,2011,0.07,3.11,19.96,-3.4161490683229934,16.666666666666675
Namibia,2012,0.07,3.16,20.97,1.6077170418006492,0.0
Namibia,2013,0.07,3.11,22.25,-1.5822784810126667,0.0
Namibia,2014,0.07,3.46,23.61,11.2540192926045,0.0
Namibia,2015,0.08,3.63,24.62,4.9132947976878505,14.28571428571428
Namibia,2016,0.08,3.98,24.62,9.641873278236911,0.0
Namibia,2017,0.08,3.95,24.37,-0.7537688442211032,0.0
Namibia,2018,0.08,3.92,24.63,-0.75949367088608,0.0
Namibia,2019,0.07,3.91,24.41,-0.25510204081632404,-12.49999999999999
Nauru,2010,0.0,0.2,,0.0,
Nauru,2011,0.0,0.06,,-70.0,
Nauru,2012,0.0,0.06,,0.0,
Nauru,2013,0.0,0.06,,0.0,
Nauru,2014,0.0,0.07,,16.666666666666675,
Nauru,2015,0.0,0.08,,14.28571428571428,
Nauru,2016,0.0,0.08,,0.0,
Nauru,2017,0.0,0.09,,12.5,
Nauru,2018,0.0,0.07,,-22.22222222222221,
Nauru,2019,0.0,0.08,,14.28571428571428,
Nepal,2010,0.08,2.94,66.87,10.943396226415093,0.0
Nepal,2011,0.09,3.43,69.48,16.666666666666675,12.5
Nepal,2012,0.09,3.61,72.17,5.247813411078717,0.0
Nepal,2013,0.1,3.95,75.69,9.418282548476453,11.111111111111116
Nepal,2014,0.1,4.17,79.74,5.569620253164542,0.0
Nepal,2015,0.09,4.49,80.94,7.67386091127098,-10.000000000000009
Nepal,2016,0.14,4.01,84.63,-10.690423162583528,55.55555555555558
Nepal,2017,0.15,6.4,92.13,59.60099750623442,7.14285714285714
Nepal,2018,0.17,7.42,99.18,15.937499999999982,13.333333333333353
Nepal,2019,0.15,8.31,101.27,11.994609164420499,-11.764705882352954
Netherlands,2010,4.28,237.19,820.63,-4.204361873990303,4.645476772616153
Netherlands,2011,4.1,244.53,833.26,3.0945655381761528,-4.205607476635532
Netherlands,2012,4.03,236.35,824.67,-3.3451928188770297,-1.7073170731707221
Netherlands,2013,3.95,228.04,823.98,-3.515972075312035,-1.985111662531014
Netherlands,2014,3.77,227.45,835.78,-0.2587265392036464,-4.556962025316458
Netherlands,2015,3.81,220.61,852.14,-3.00725434161353,1.0610079575596787
Netherlands,2016,3.87,227.78,870.39,3.2500793255065386,1.5748031496062964
Netherlands,2017,3.92,225.94,896.62,-0.8077969971024723,1.2919896640826822
Netherlands,2018,3.83,222.99,917.42,-1.3056563689475054,-2.2959183673469385
Netherlands,2019,3.82,216.83,934.92,-2.7624557155029317,-0.26109660574412663
Netherlands Antilles,2010,0.18,12.0,3.09,9.090909090909083,-10.000000000000009
Netherlands Antilles,2011,0.2,12.0,3.11,0.0,11.111111111111116
Netherlands Antilles,2012,0.19,14.0,3.11,16.666666666666675,-5.000000000000004
Netherlands Antilles,2013,0.19,12.8,3.08,-8.571428571428562,0.0
Netherlands Antilles,2014,0.19,12.88,3.05,0.6250000000000089,0.0
Netherlands Antilles,2015,0.19,12.86,3.05,-0.15527950310559868,0.0
Netherlands Antilles,2016,0.19,14.26,3.02,10.88646967340592,0.0
Netherlands Antilles,2017,0.2,14.4,2.97,0.9817671809256634,5.263157894736836
Netherlands Antilles,2018,0.2,14.5,2.91,0.694444444444442,0.0
Netherlands Antilles,2019,0.19,14.5,2.81,0.0,-5.000000000000004
New Caledonia,2010,0.05,3.02,,4.861111111111116,25.0
New Caledonia,2011,0.05,3.76,,24.50331125827814,0.0
New Caledonia,2012,0.05,3.65,,-2.9255319148936088,0.0
New Caledonia,2013,0.06,3.85,,5.47945205479452,19.999999999999996
New Caledonia,2014,0.07,4.08,,5.974025974025965,16.666666666666675
New Caledonia,2015,0.07,4.9,,20.098039215686292,0.0
New Caledonia,2016,0.07,5.07,,3.469387755102038,0.0
New Caledonia,2017,0.07,5.6,,10.453648915187363,0.0
New Caledonia,2018,0.08,5.3,,-5.357142857142849,14.28571428571428
New Caledonia,2019,0.08,6.03,,13.773584905660385,0.0
New Zealand,2010,0.84,35.14,148.5,-7.428872497365646,2.4390243902439046
New Zealand,2011,0.84,35.25,151.1,0.3130335799658601,0.0
New Zealand,2012,0.84,34.99,155.08,-0.7375886524822683,0.0
New Zealand,2013,0.85,36.62,158.51,4.65847384967133,1.1904761904761862
New Zealand,2014,0.9,36.96,163.6,0.928454396504641,5.882352941176472
New Zealand,2015,0.89,38.14,170.53,3.1926406926406914,-1.1111111111111072
New Zealand,2016,0.91,37.76,177.37,-0.9963293130571649,2.2471910112359605
New Zealand,2017,0.92,38.31,184.48,1.4565677966101864,1.098901098901095
New Zealand,2018,0.91,39.59,192.43,3.3411641868963837,-1.0869565217391353
New Zealand,2019,0.93,38.96,198.66,-1.591310937105339,2.19780219780219
Nicaragua,2010,0.07,4.3,25.26,0.0,0.0
Nicaragua,2011,0.08,4.3,26.86,0.0,14.28571428571428
Nicaragua,2012,0.08,4.7,28.6,9.302325581395365,0.0
Nicaragua,2013,0.08,4.45,30.02,-5.319148936170215,0.0
Nicaragua,2014,0.09,4.44,31.45,-0.22471910112359383,12.5
Nicaragua,2015,0.1,4.64,32.94,4.504504504504481,11.111111111111116
Nicaragua,2016,0.1,5.25,34.46,13.146551724137945,0.0
Nicaragua,2017,0.1,5.25,36.05,0.0,0.0
Nicaragua,2018,0.1,5.18,34.86,-1.333333333333342,0.0
Nicaragua,2019,0.1,5.03,33.56,-2.89575289575289,0.0
Niger,2010,0.02,1.15,17.27,-6.504065040650408,0.0
Niger,2011,0.02,1.23,17.67,6.956521739130439,0.0
Niger,2012,0.03,1.66,19.54,34.959349593495936,50.0
Niger,2013,0.04,2.17,20.58,30.722891566265066,33.33333333333335
Niger,2014,0.03,2.53,21.94,16.589861751152068,-25.0
Niger,2015,0.04,2.37,22.91,-6.324110671936745,33.33333333333335
Niger,2016,0.03,2.5,24.21,5.485232067510548,-25.0
Niger,2017,0.03,2.36,25.43,-5.600000000000005,0.0
Niger,2018,0.03,2.2,27.26,-6.779661016949145,0.0
Niger,2019,0.04,2.28,28.87,3.6363636363636154,33.33333333333335
Nigeria,2010,0.83,43.25,781.31,-34.61829176114891,23.880597014925353
Nigeria,2011,1.18,48.85,819.87,12.94797687861271,42.16867469879517
Nigeria,2012,1.18,66.41,854.7,35.946775844421694,0.0
Nigeria,2013,1.52,67.86,900.37,2.183406113537112,28.81355932203391
Nigeria,2014,1.66,89.79,957.12,32.31653404067198,9.210526315789469
Nigeria,2015,1.57,99.56,982.94,10.88094442588261,-5.421686746987941
Nigeria,2016,1.6,93.56,967.55,-6.026516673362792,1.9108280254777066
Nigeria,2017,1.56,95.88,975.03,2.479692176143633,-2.500000000000002
Nigeria,2018,1.65,94.04,993.86,-1.9190654985398292,5.769230769230771
Nigeria,2019,1.7,101.19,1015.89,7.603147596767323,3.0303030303030276
Niue,2010,0.0,0.0,,-100.0,
Niue,2011,0.0,0.01,,inf,
Niue,2012,0.0,0.0,,-100.0,
Niue,2013,0.0,0.01,,inf,
Niue,2014,0.0,0.01,,0.0,
Niue,2015,0.0,0.01,,0.0,
Niue,2016,0.0,0.01,,0.0,
Niue,2017,0.0,0.01,,0.0,
Niue,2018,0.0,0.01,,0.0,
Niue,2019,0.0,0.01,,0.0,
North Korea,2010,0.72,62.6,43.39,-15.16465645751457,-4.0000000000000036
North Korea,2011,0.54,58.45,43.74,-6.6293929712460065,-24.99999999999999
North Korea,2012,0.51,38.71,44.31,-33.77245508982036,-5.555555555555558
North Korea,2013,0.4,36.17,44.79,-6.561611986566773,-21.568627450980394
North Korea,2014,0.38,25.29,45.25,-30.080176942217317,-5.000000000000004
North Korea,2015,0.34,23.46,44.74,-7.23606168446026,-10.526315789473683
North Korea,2016,0.39,22.63,46.47,-3.5379369138960004,14.705882352941169
North Korea,2017,0.32,24.85,44.85,9.809986743261167,-17.948717948717952
North Korea,2018,0.33,19.1,42.99,-23.138832997987922,3.125
North Korea,2019,0.32,20.15,43.14,5.49738219895286,-3.0303030303030276
North Macedonia,2010,0.12,7.54,25.49,-9.047044632086843,9.090909090909083
North Macedonia,2011,0.12,7.25,26.08,-3.8461538461538436,0.0
North Macedonia,2012,0.11,8.09,25.96,11.58620689655172,-8.333333333333325
North Macedonia,2013,0.11,7.62,26.72,-5.809641532756482,0.0
North Macedonia,2014,0.11,7.13,27.69,-6.430446194225725,0.0
North Macedonia,2015,0.11,7.16,28.76,0.42075736325386526,0.0
North Macedonia,2016,0.11,6.81,29.58,-4.888268156424591,0.0
North Macedonia,2017,0.11,6.68,29.9,-1.9089574155653488,0.0
North Macedonia,2018,0.11,6.93,30.76,3.7425149700598848,0.0
North Macedonia,2019,0.11,6.54,31.74,-5.627705627705626,0.0
Northern Mariana Islands,2010,0.0,0.0,0.8,,
Northern Mariana Islands,2011,0.0,0.0,0.73,,
Northern Mariana Islands,2012,0.0,0.0,0.75,,
Northern Mariana Islands,2013,0.0,0.0,0.78,,
Northern Mariana Islands,2014,0.0,0.0,0.84,,
Northern Mariana Islands,2015,0.0,0.0,0.93,,
Northern Mariana Islands,2016,0.0,0.0,1.25,,
Northern Mariana Islands,2017,0.0,0.0,1.6,,
Northern Mariana Islands,2018,0.0,0.0,1.32,,
Northern Mariana Islands,2019,0.0,0.0,,,
Norway,2010,1.87,43.71,287.22,11.818879508825786,-2.094240837696326
Norway,2011,1.82,43.92,290.52,0.48043925875085325,-2.67379679144385
Norway,2012,1.93,40.86,297.96,-6.9672131147541005,6.043956043956045
Norway,2013,1.9,39.93,301.18,-2.2760646108663685,-1.5544041450777257
Norway,2014,1.94,42.39,307.64,6.160781367392931,2.1052631578947434
Norway,2015,1.93,42.13,313.24,-0.6133522057088836,-0.5154639175257714
Norway,2016,1.94,41.1,314.31,-2.444813671967716,0.5181347150259086
Norway,2017,1.92,39.84,323.06,-3.065693430656924,-1.0309278350515427
Norway,2018,1.91,37.71,327.86,-5.346385542168686,-0.520833333333337
Norway,2019,1.79,38.06,330.28,0.9281357730045015,-6.282722513089
Oman,2010,0.89,43.2,107.11,5.701003180817232,17.105263157894733
Oman,2011,0.91,56.55,109.96,30.902777777777768,2.2471910112359605
Oman,2012,1.07,53.42,119.9,-5.534924845269662,17.582417582417587
Oman,2013,1.07,62.45,126.02,16.903781355297642,0.0
Oman,2014,1.17,62.84,127.86,0.6244995996797398,9.345794392523343
Oman,2015,1.18,68.88,133.78,9.611712285168661,0.8547008547008517
Oman,2016,1.15,69.07,140.6,0.2758420441347331,-2.5423728813559365
Oman,2017,1.21,66.12,141.09,-4.271029390473413,5.21739130434784
Oman,2018,1.35,69.47,142.38,5.066545674531153,11.570247933884303
Oman,2019,1.35,75.87,141.21,9.212609759608469,0.0
Pakistan,2010,2.59,140.91,716.5,1.1703044227455495,3.600000000000003
Pakistan,2011,2.56,142.67,736.19,1.2490241998438734,-1.158301158301156
Pakistan,2012,2.72,141.21,762.01,-1.023340576154752,6.25
Pakistan,2013,2.68,148.78,795.51,5.360810140924865,-1.4705882352941235
Pakistan,2014,2.8,147.37,832.7,-0.9477080252722092,4.477611940298498
Pakistan,2015,2.96,156.59,872.1,6.2563615389835014,5.714285714285716
Pakistan,2016,3.21,164.1,920.3,4.7959639823743405,8.445945945945944
Pakistan,2017,3.4,182.67,971.41,11.316270566727592,5.919003115264787
Pakistan,2018,3.43,198.12,1028.11,8.457874856298254,0.8823529411764675
Pakistan,2019,3.43,192.9,1039.88,-2.634766807995159,0.0
Palestinian Territories,2010,0.04,2.0,9.86,-33.333333333333336,0.0
Palestinian Territories,2011,0.05,2.3,10.81,14.999999999999991,25.0
Palestinian Territories,2012,0.05,2.36,11.46,2.60869565217392,0.0
Palestinian Territories,2013,0.05,2.19,12.0,-7.203389830508467,0.0
Palestinian Territories,2014,0.06,2.41,11.98,10.045662100456632,19.999999999999996
Palestinian Territories,2015,0.06,2.64,12.43,9.543568464730278,0.0
Palestinian Territories,2016,0.07,3.12,13.53,18.181818181818187,16.666666666666675
Palestinian Territories,2017,0.07,3.3,13.72,5.769230769230771,0.0
Palestinian Territories,2018,0.07,3.28,13.89,-0.60606060606061,0.0
Palestinian Territories,2019,0.07,3.28,14.08,0.0,0.0
Panama,2010,0.31,16.12,69.24,6.825712392312799,14.814814814814813
Panama,2011,0.31,19.13,77.07,18.67245657568237,0.0
Panama,2012,0.35,20.64,84.61,7.893361212754835,12.903225806451601
Panama,2013,0.34,22.25,90.45,7.800387596899228,-2.857142857142847
Panama,2014,0.35,21.9,95.03,-1.573033707865179,2.941176470588225
Panama,2015,0.38,22.37,100.48,2.1461187214611988,8.571428571428585
Panama,2016,0.41,23.05,105.46,3.0397854269110347,7.8947368421052655
Panama,2017,0.44,24.55,111.35,6.507592190889366,7.317073170731714
Panama,2018,0.44,26.67,115.36,8.635437881873731,0.0
Panama,2019,0.42,26.79,118.86,0.4499437570303577,-4.545454545454552
Papua New Guinea,2010,0.07,3.2,21.04,-29.824561403508763,-12.49999999999999
Papua New Guinea,2011,0.08,4.38,21.27,36.87499999999999,14.28571428571428
Papua New Guinea,2012,0.07,4.54,22.26,3.65296803652968,-12.49999999999999
Papua New Guinea,2013,0.07,4.36,23.11,-3.964757709251099,0.0
Papua New Guinea,2014,0.08,4.44,26.24,1.8348623853211121,14.28571428571428
Papua New Guinea,2015,0.09,4.79,27.97,7.88288288288288,12.5
Papua New Guinea,2016,0.1,5.74,29.5,19.832985386221292,11.111111111111116
Papua New Guinea,2017,0.09,6.15,30.54,7.14285714285714,-10.000000000000009
Papua New Guinea,2018,0.1,6.09,30.46,-0.9756097560975729,11.111111111111116
Papua New Guinea,2019,0.1,6.32,32.45,3.776683087027921,0.0
Paraguay,2010,0.44,4.1,63.2,7.8947368421052655,0.0
Paraguay,2011,0.47,4.5,65.91,9.756097560975618,6.818181818181812
Paraguay,2012,0.48,4.85,65.44,7.777777777777772,2.127659574468077
Paraguay,2013,0.48,5.18,70.87,6.804123711340204,0.0
Paraguay,2014,0.45,5.07,74.62,-2.123552123552108,-6.249999999999989
Paraguay,2015,0.47,5.33,76.83,5.128205128205132,4.444444444444429
Paraguay,2016,0.53,6.59,80.11,23.639774859287055,12.765957446808528
Paraguay,2017,0.51,7.66,83.96,16.236722306525042,-3.7735849056603765
Paraguay,2018,0.51,7.96,86.65,3.9164490861618884,0.0
Paraguay,2019,0.44,8.34,86.3,4.773869346733672,-13.725490196078427
Peru,2010,0.86,36.45,281.35,2.4451939291737057,11.688311688311682
Peru,2011,0.9,42.51,299.21,16.625514403292165,4.651162790697683
Peru,2012,0.96,44.41,317.57,4.469536579628319,6.666666666666665
Peru,2013,0.99,46.76,336.09,5.291600990767842,3.125
Peru,2014,1.01,47.88,344.29,2.3952095808383422,2.020202020202011
Peru,2015,1.05,48.47,355.38,1.2322472848788513,3.960396039603964
Peru,2016,1.08,49.88,369.45,2.9090158861151405,2.857142857142869
Peru,2017,1.09,53.03,378.67,6.315156375300712,0.92592592592593
Peru,2018,1.14,51.04,393.7,-3.7525928719592705,4.587155963302725
