carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
0.0,0.0,0.0,JAM,2012,Jamaica,0.11,8.53,24.88,5.049261083743839,-8.333333333333325,,,
0.0,0.0,0.0,JAM,2013,Jamaica,0.12,7.99,25.01,-6.330597889800693,9.090909090909085,,,
0.0,0.0,0.0,JAM,2014,Jamaica,0.12,8.81,25.19,10.262828535669598,0.0,,,
0.0,0.0,0.0,JAM,2015,Jamaica,0.12,8.64,25.42,-1.92962542565267,0.0,,,
0.0,0.0,0.0,JAM,2016,Jamaica,0.13,8.54,25.77,-1.1574074074074292,8.333333333333348,,,
,,,JAM,2017,Jamaica,0.11,8.91,26.02,4.332552693208447,-15.384615384615383,,,
,,,JAM,2018,Jamaica,0.12,7.75,26.52,-13.019079685746348,9.090909090909085,,,
,,,JAM,2019,Jamaica,0.15,8.07,26.75,4.129032258064513,25.0,,,
5.53,40.84,9.32,JPN,2010,Japan,21.88,1144.88,4936.47,-7.396143393296217,5.344246509388539,1352.73,999.37,2438.68
7.67,40.79,8.94,JPN,2011,Japan,21.21,1197.16,4938.21,4.5664174411292,-3.062157221206574,1282.65,1120.25,2438.13
7.97,38.9,8.62,JPN,2012,Japan,20.72,1226.32,5005.87,2.435764642988403,-2.310231023102316,1354.2,1232.15,2602.73
8.16,35.52,8.51,JPN,2013,Japan,20.71,1301.13,5108.11,6.100365320634116,-0.0482625482625342,1409.44,1235.37,2488.52
8.86,33.16,8.1,JPN,2014,Japan,20.15,1296.96,5119.15,-0.3204906504346239,-2.704007725736368,1385.74,1247.52,2363.37
7.94,32.78,7.78,JPN,2015,Japan,19.74,1259.84,5200.87,-2.862077473476443,-2.034739454094292,1397.98,1187.18,2268.36
9.09,33.77,6.2,JPN,2016,Japan,19.69,1215.17,5238.49,-3.5456883413766738,-0.2532928064842843,1395.38,1164.17,2201.72
9.41,,,JPN,2017,Japan,19.41,1204.48,5327.88,-0.8797123036282994,-1.4220416455053342,1415.96,1169.86,2169.76
6.72,,,JPN,2018,Japan,19.29,1172.19,5357.39,-2.680824920297553,-0.6182380216383399,1386.6,1157.08,2099.7
4.89,,,JPN,2019,Japan,18.98,1140.95,5359.05,-2.665096955271762,-1.6070502851218138,1362.59,1081.23,2033.96
0.0,1.91,0.01,JOR,2010,Jordan,0.3,18.83,76.76,1.1278195488721554,3.4482758620689724,,,
0.0,1.73,0.01,JOR,2011,Jordan,0.32,19.34,78.71,2.7084439723845,6.666666666666665,,,
0.0,1.56,0.01,JOR,2012,Jordan,0.34,22.22,80.85,14.891416752843844,6.25,,,
0.0,1.44,0.01,JOR,2013,Jordan,0.34,23.73,83.14,6.795679567956814,0.0,,,
0.0,1.26,0.01,JOR,2014,Jordan,0.35,22.91,85.72,-3.45554150863886,2.941176470588225,,,
0.0,1.31,0.01,JOR,2015,Jordan,0.37,24.13,87.7,5.325185508511554,5.714285714285716,,,
0.0,1.11,0.01,JOR,2016,Jordan,0.4,24.12,89.34,-0.0414421881475224,8.108108108108114,,,
,,,JOR,2017,Jordan,0.41,24.35,91.2,0.9535655058043212,2.499999999999991,,,
,,,JOR,2018,Jordan,0.4,25.6,92.96,5.133470225872694,-2.439024390243893,,,
,,,JOR,2019,Jordan,0.4,24.33,94.78,-4.960937500000007,0.0,,,
552.4,272.47,926.78,KAZ,2010,Kazakhstan,3.19,245.97,323.45,-14.394598545226732,7.046979865771808,388.26,87.57,116.3
578.61,286.74,931.14,KAZ,2011,Kazakhstan,3.49,260.97,347.68,6.098304671301391,9.404388714733546,422.64,98.74,154.12
600.49,290.19,922.02,KAZ,2012,Kazakhstan,3.45,285.37,365.13,9.349733685864267,-1.1461318051575908,440.26,107.34,164.62
597.51,304.46,957.25,KAZ,2013,Kazakhstan,3.47,284.18,386.57,-0.4170024879980416,0.5797101449275477,435.88,111.83,167.67
568.66,310.26,943.3,KAZ,2014,Kazakhstan,3.3,285.66,403.09,0.520796678161739,-4.899135446685888,430.72,127.02,171.71
537.12,312.26,932.42,KAZ,2015,Kazakhstan,3.33,269.02,407.42,-5.82510677028637,0.909090909090926,398.2,129.02,160.72
515.09,314.84,914.0,KAZ,2016,Kazakhstan,3.37,265.18,411.05,-1.427403167050767,1.2012012012011963,394.17,134.34,167.99
561.46,334.03,1011.58,KAZ,2017,Kazakhstan,3.33,265.54,427.33,0.1357568444075862,-1.186943620178038,422.92,141.39,171.31
592.18,330.81,1052.29,KAZ,2018,Kazakhstan,3.4,260.17,444.87,-2.02229419296528,2.102102102102088,473.55,164.94,184.1
575.55,330.72,1058.84,KAZ,2019,Kazakhstan,3.35,269.71,464.79,3.666833224430177,-1.4705882352941124,461.61,165.65,186.8
0.0,0.0,0.0,KEN,2010,Kenya,0.23,11.3,140.15,-0.4405286343612258,9.523809523809534,,,
0.0,0.0,0.0,KEN,2011,Kenya,0.24,12.29,147.33,8.761061946902649,4.347826086956519,,,
0.0,0.0,0.0,KEN,2012,Kenya,0.23,13.61,154.08,10.740439381611068,-4.166666666666663,,,
0.0,0.0,0.0,KEN,2013,Kenya,0.25,12.55,159.97,-7.788390889052154,8.695652173913038,,,
0.0,0.0,0.0,KEN,2014,Kenya,0.27,13.87,168.0,10.517928286852584,8.000000000000007,,,
0.0,0.0,0.0,KEN,2015,Kenya,0.3,14.19,176.35,2.3071377072819037,11.111111111111091,,,
0.0,0.0,0.0,KEN,2016,Kenya,0.32,16.6,183.8,16.983791402396076,6.666666666666665,,,
,,,KEN,2017,Kenya,0.32,17.87,190.79,7.650602409638552,0.0,,,
,,,KEN,2018,Kenya,0.35,17.69,201.48,-1.0072747621712397,9.375,,,
,,,KEN,2019,Kenya,0.33,18.75,211.47,5.992085924250978,-5.714285714285705,,,
0.0,111.46,1435.09,KWT,2010,Kuwait,1.4,84.29,151.55,8.175051334702266,-1.4084507042253502,0.04,139.76,253.16
0.0,128.56,1638.56,KWT,2011,Kuwait,1.47,88.15,166.15,4.579428164669586,5.000000000000004,0.16,158.58,244.83
0.0,147.39,1790.65,KWT,2012,Kuwait,1.51,90.97,177.16,3.199092456040842,2.7210884353741527,0.76,175.32,244.24
0.0,154.96,1761.14,KWT,2013,Kuwait,1.55,93.07,179.19,2.308453336264704,2.649006622516548,3.19,177.7,248.67
0.0,142.77,1747.12,KWT,2014,Kuwait,1.58,96.03,180.09,3.180401848071357,1.935483870967736,2.53,178.71,255.37
0.0,160.64,1724.11,KWT,2015,Kuwait,1.68,92.41,181.16,-3.769655316047072,6.329113924050622,2.1,203.23,248.37
0.0,164.26,1776.3,KWT,2016,Kuwait,1.7,99.26,186.46,7.412617682069045,1.1904761904761862,2.59,211.5,234.42
,162.47,1685.99,KWT,2017,Kuwait,1.62,96.91,177.67,-2.367519645375793,-4.70588235294117,1.96,210.28,244.82
,168.51,1707.85,KWT,2018,Kuwait,1.64,90.81,182.0,-6.2945000515942535,1.2345679012345512,2.2,211.52,252.03
,181.55,1667.53,KWT,2019,Kuwait,1.61,92.89,180.99,2.290496641339068,-1.8292682926829171,2.02,232.74,244.59
2.65,0.13,0.63,KGZ,2010,Kyrgyzstan,0.2,9.24,19.66,32.18884120171674,-4.761904761904756,,,
3.83,0.11,0.63,KGZ,2011,Kyrgyzstan,0.23,7.6,20.83,-17.74891774891776,14.999999999999991,,,
5.36,0.06,0.63,KGZ,2012,Kyrgyzstan,0.26,7.88,20.95,3.684210526315801,13.043478260869556,,,
6.49,0.35,0.63,KGZ,2013,Kyrgyzstan,0.25,10.27,23.24,30.32994923857868,-3.846153846153855,,,
8.27,0.37,0.63,KGZ,2014,Kyrgyzstan,0.25,9.22,24.16,-10.223953261927932,0.0,,,
8.37,0.32,0.63,KGZ,2015,Kyrgyzstan,0.22,9.57,25.11,3.7960954446854656,-12.0,,,
8.38,0.3,0.63,KGZ,2016,Kyrgyzstan,0.23,9.51,26.19,-0.6269592476489061,4.545454545454541,,,
,,,KGZ,2017,Kyrgyzstan,0.24,9.36,27.42,-1.577287066246058,4.347826086956519,,,
,,,KGZ,2018,Kyrgyzstan,0.25,8.67,28.46,-7.371794871794868,4.166666666666674,,,
,,,KGZ,2019,Kyrgyzstan,0.22,9.12,29.77,5.190311418685112,-12.0,,,
3.57,0.0,0.0,LAO,2010,Laos,0.1,0.77,28.57,13.235294117647056,66.66666666666667,,,
4.12,0.0,0.0,LAO,2011,Laos,0.13,2.8,30.87,263.6363636363636,30.000000000000004,,,
4.58,0.0,0.0,LAO,2012,Laos,0.14,3.07,33.35,9.642857142857151,7.692307692307709,,,
5.14,0.0,0.0,LAO,2013,Laos,0.16,3.45,36.02,12.377850162866457,14.28571428571428,,,
5.65,0.0,0.0,LAO,2014,Laos,0.16,4.25,38.76,23.18840579710144,0.0,,,
20.25,0.0,0.0,LAO,2015,Laos,0.24,4.45,41.58,4.705882352941182,50.0,,,
20.11,0.0,0.0,LAO,2016,Laos,0.41,12.39,44.5,178.4269662921348,70.83333333333333,,,
,,,LAO,2017,Laos,0.41,29.24,47.57,135.9967715899919,0.0,,,
,,,LAO,2018,Laos,0.43,29.37,50.54,0.4445964432284732,4.878048780487809,,,
,,,LAO,2019,Laos,0.52,29.95,53.3,1.97480422199523,20.93023255813955,,,
0.0,0.0,0.0,LVA,2010,Latvia,0.18,8.44,41.62,3.940886699507384,5.88235294117645,1.27,17.23,20.74
0.0,0.0,0.0,LVA,2011,Latvia,0.17,9.22,42.68,9.241706161137463,-5.5555555555555465,1.29,15.18,19.04
0.0,0.0,0.0,LVA,2012,Latvia,0.17,8.3,45.69,-9.97830802603037,0.0,1.03,14.27,19.01
0.0,0.0,0.0,LVA,2013,Latvia,0.16,8.01,46.61,-3.4939759036144658,-5.882352941176472,0.87,14.06,19.22
0.0,0.0,0.0,LVA,2014,Latvia,0.16,7.96,47.49,-0.6242197253433224,0.0,0.7,12.64,19.32
0.0,0.0,0.0,LVA,2015,Latvia,0.16,7.65,49.38,-3.894472361809042,0.0,0.54,12.74,20.29
0.0,0.0,0.0,LVA,2016,Latvia,0.17,7.9,50.43,3.267973856209161,6.25,0.48,13.2,20.93
,,,LVA,2017,Latvia,0.17,8.14,52.09,3.037974683544298,0.0,0.46,11.96,21.38
,,,LVA,2018,Latvia,0.16,7.94,54.28,-2.457002457002455,-5.882352941176472,0.56,13.72,19.08
,,,LVA,2019,Latvia,0.17,7.87,55.59,-0.8816120906801062,6.25,0.46,13.12,21.88
0.0,0.0,0.0,LBN,2010,Lebanon,0.27,19.36,89.51,36.43410852713178,-3.57142857142857,,,
0.0,0.0,0.0,LBN,2011,Lebanon,0.27,18.74,90.29,-3.2024793388429784,0.0,,,
0.0,0.0,0.0,LBN,2012,Lebanon,0.31,19.38,92.58,3.415154749199578,14.814814814814811,,,
0.0,0.0,0.0,LBN,2013,Lebanon,0.3,21.46,96.11,10.732714138286914,-3.2258064516129115,,,
0.0,0.0,0.0,LBN,2014,Lebanon,0.31,20.98,98.47,-2.236719478098792,3.333333333333344,,,
0.0,0.0,0.0,LBN,2015,Lebanon,0.35,22.65,98.68,7.959961868446119,12.9032258064516,,,
0.0,0.0,0.0,LBN,2016,Lebanon,0.36,24.48,100.19,8.079470198675498,2.857142857142869,,,
,,,LBN,2017,Lebanon,0.38,25.35,101.04,3.553921568627461,5.555555555555558,,,
,,,LBN,2018,Lebanon,0.36,26.89,99.1,6.074950690335301,-5.263157894736848,,,
,,,LBN,2019,Lebanon,0.37,25.48,92.46,-5.243584975827442,2.77777777777779,,,
0.0,0.0,0.0,LSO,2010,Lesotho,0.02,0.2,5.39,0.0,100.0,,,
0.0,0.0,0.0,LSO,2011,Lesotho,0.01,0.6,5.64,199.99999999999997,-50.0,,,
0.0,0.0,0.0,LSO,2012,Lesotho,0.01,0.57,6.01,-5.000000000000004,0.0,,,
0.0,0.0,0.0,LSO,2013,Lesotho,0.01,0.6,6.11,5.263157894736836,0.0,,,
0.0,0.0,0.0,LSO,2014,Lesotho,0.01,0.62,6.21,3.333333333333344,0.0,,,
0.0,0.0,0.0,LSO,2015,Lesotho,0.01,0.64,6.4,3.2258064516129004,0.0,,,
0.0,0.0,0.0,LSO,2016,Lesotho,0.02,0.63,6.63,-1.5625,100.0,,,
,,,LSO,2017,Lesotho,0.02,0.69,6.42,9.523809523809511,0.0,,,
,,,LSO,2018,Lesotho,0.02,0.74,6.33,7.246376811594213,0.0,,,
,,,LSO,2019,Lesotho,0.02,0.72,6.32,-2.7027027027027084,0.0,,,
0.0,0.0,0.0,LBR,2010,Liberia,0.01,0.6,4.39,-14.28571428571428,0.0,,,
0.0,0.0,0.0,LBR,2011,Liberia,0.01,0.5,4.75,-16.666666666666664,0.0,,,
0.0,0.0,0.0,LBR,2012,Liberia,0.01,0.92,5.13,84.00000000000001,0.0,,,
0.0,0.0,0.0,LBR,2013,Liberia,0.01,0.99,5.58,7.608695652173902,0.0,,,
0.0,0.0,0.0,LBR,2014,Liberia,0.02,0.9,5.62,-9.090909090909085,100.0,,,
0.0,0.0,0.0,LBR,2015,Liberia,0.02,1.19,5.62,32.22222222222222,0.0,,,
0.0,0.0,0.0,LBR,2016,Liberia,0.02,1.2,5.53,0.8403361344537785,0.0,,,
,,,LBR,2017,Liberia,0.02,1.38,5.66,14.999999999999991,0.0,,,
,,,LBR,2018,Liberia,0.02,1.18,5.73,-14.492753623188404,0.0,,,
,,,LBR,2019,Liberia,0.02,1.35,5.6,14.406779661016955,0.0,,,
0.0,159.73,983.74,LBY,2010,Libya,0.9,52.79,210.36,6.025306286402898,5.882352941176472,,,
0.0,74.62,283.02,LBY,2011,Libya,0.59,52.21,81.47,-1.098692934267853,-34.44444444444444,,,
0.0,115.9,843.96,LBY,2012,Libya,0.74,36.13,183.08,-30.7986975675158,25.42372881355932,,,
0.0,121.6,573.98,LBY,2013,Libya,0.79,46.04,118.19,27.42872958760032,6.756756756756754,,,
0.0,118.28,283.58,LBY,2014,Libya,0.77,50.25,68.41,9.144222415291049,-2.531645569620256,,,
0.0,147.18,237.89,LBY,2015,Libya,0.61,48.86,48.5,-2.766169154228859,-20.779220779220783,,,
0.0,147.92,224.76,LBY,2016,Libya,0.6,40.51,41.02,-17.089643880474824,-1.6393442622950838,,,
,135.94,508.87,LBY,2017,Libya,0.6,38.63,67.28,-4.64082942483336,0.0,,,
,131.86,638.99,LBY,2018,Libya,0.63,38.27,76.67,-0.9319181982914816,5.000000000000004,,,
,134.8,672.35,LBY,2019,Libya,0.6,39.87,84.25,4.180820486020376,-4.761904761904767,,,
0.0,0.0,1.26,LTU,2010,Lithuania,0.27,13.59,69.52,-16.059295861642997,-15.625,2.41,28.98,31.22
0.0,0.0,1.26,LTU,2011,Lithuania,0.28,14.46,73.78,6.4017660044150215,3.703703703703698,2.79,31.62,30.18
0.0,0.0,1.26,LTU,2012,Lithuania,0.28,14.84,76.58,2.6279391424619547,0.0,2.72,30.87,30.92
0.0,0.0,1.26,LTU,2013,Lithuania,0.28,14.92,79.38,0.5390835579514919,0.0,3.13,25.17,30.04
0.0,0.0,1.26,LTU,2014,Lithuania,0.26,14.5,82.13,-2.815013404825739,-7.142857142857151,2.65,24.02,29.44
0.0,0.0,1.26,LTU,2015,Lithuania,0.26,13.52,83.78,-6.758620689655171,0.0,2.12,24.04,32.19
0.0,0.0,1.26,LTU,2016,Lithuania,0.26,13.46,86.0,-0.4437869822485063,0.0,2.15,21.42,35.0
,,,LTU,2017,Lithuania,0.28,13.52,89.59,0.4457652303120341,7.692307692307709,2.3,22.29,36.4
,,,LTU,2018,Lithuania,0.28,14.08,93.14,4.142011834319526,0.0,2.46,22.39,38.4
,,,LTU,2019,Lithuania,0.28,14.26,97.41,1.2784090909090828,0.0,2.31,21.57,38.34
0.0,0.0,0.0,LUX,2010,Luxembourg,0.2,11.42,53.14,-5.070656691604314,5.263157894736836,0.78,13.92,34.17
0.0,0.0,0.0,LUX,2011,Luxembourg,0.19,12.0,53.69,5.078809106830118,-5.000000000000004,0.68,12.0,34.89
0.0,0.0,0.0,LUX,2012,Luxembourg,0.19,11.85,54.58,-1.2500000000000069,0.0,0.62,12.22,33.67
0.0,0.0,0.0,LUX,2013,Luxembourg,0.18,11.57,56.31,-2.362869198312234,-5.263157894736848,0.56,10.35,33.11
0.0,0.0,0.0,LUX,2014,Luxembourg,0.18,11.0,57.79,-4.926534140017291,0.0,0.62,9.81,31.92
0.0,0.0,0.0,LUX,2015,Luxembourg,0.18,10.71,59.1,-2.6363636363636256,0.0,0.57,8.94,31.36
0.0,0.0,0.0,LUX,2016,Luxembourg,0.18,10.43,62.04,-2.614379084967333,0.0,0.59,8.25,31.31
,,,LUX,2017,Luxembourg,0.18,10.22,62.86,-2.0134228187919323,0.0,0.55,8.06,32.78
,,,LUX,2018,Luxembourg,0.19,10.68,64.12,4.500978473581196,5.555555555555558,0.49,7.95,34.68
,,,LUX,2019,Luxembourg,0.19,11.17,66.22,4.588014981273414,0.0,0.53,7.96,35.06
0.0,0.0,0.0,MDG,2010,Madagascar,0.03,1.83,32.86,-35.33568904593639,0.0,,,
0.0,0.0,0.0,MDG,2011,Madagascar,0.04,1.88,33.38,2.7322404371584508,33.33333333333335,,,
0.0,0.0,0.0,MDG,2012,Madagascar,0.05,2.4,34.38,27.65957446808511,25.0,,,
0.0,0.0,0.0,MDG,2013,Madagascar,0.05,2.87,35.17,19.583333333333357,0.0,,,
0.0,0.0,0.0,MDG,2014,Madagascar,0.05,3.11,36.35,8.362369337979093,0.0,,,
0.0,0.0,0.0,MDG,2015,Madagascar,0.06,3.36,37.49,8.038585209003223,20.0,,,
0.0,0.0,0.0,MDG,2016,Madagascar,0.06,3.72,38.98,10.71428571428572,0.0,,,
,,,MDG,2017,Madagascar,0.06,3.94,40.52,5.913978494623651,0.0,,,
,,,MDG,2018,Madagascar,0.05,3.7,41.81,-6.091370558375631,-16.666666666666664,,,
,,,MDG,2019,Madagascar,0.06,3.39,43.65,-8.378378378378383,20.0,,,
0.58,0.0,0.0,MWI,2010,Malawi,0.03,0.93,19.76,-24.390243902439025,0.0,,,
0.56,0.0,0.0,MWI,2011,Malawi,0.03,0.95,20.72,2.1505376344086,0.0,,,
0.52,0.0,0.0,MWI,2012,Malawi,0.03,1.08,21.11,13.684210526315807,0.0,,,
0.49,0.0,0.0,MWI,2013,Malawi,0.03,1.04,22.21,-3.703703703703709,0.0,,,
0.47,0.0,0.0,MWI,2014,Malawi,0.03,1.1,23.48,5.769230769230771,0.0,,,
0.43,0.0,0.0,MWI,2015,Malawi,0.03,1.1,24.13,0.0,0.0,,,
0.32,0.0,0.0,MWI,2016,Malawi,0.03,1.05,24.73,-4.545454545454552,0.0,,,
,,,MWI,2017,Malawi,0.04,1.19,25.72,13.33333333333333,33.33333333333335,,,
,,,MWI,2018,Malawi,0.03,1.31,26.86,10.084033613445389,-25.0,,,
,,,MWI,2019,Malawi,0.03,1.51,28.4,15.267175572519086,0.0,,,
15.1,650.82,384.61,MYS,2010,Malaysia,2.98,178.06,580.21,0.1349679451130514,4.929577464788748,171.74,380.23,358.9
18.36,669.51,345.0,MYS,2011,Malaysia,3.07,191.77,610.92,7.699651802763108,3.0201342281879207,171.68,383.17,366.61
18.58,692.51,349.71,MYS,2012,Malaysia,3.12,196.51,644.36,2.471710903686697,1.6286644951140072,184.58,420.16,401.82
18.23,725.89,333.95,MYS,2013,Malaysia,3.3,201.29,674.6,2.4324461859447366,5.769230769230771,175.11,445.67,427.36
16.58,721.74,346.54,MYS,2014,Malaysia,3.43,212.91,715.12,5.772765661483437,3.9393939393939537,178.48,447.09,429.13
16.38,768.46,374.35,MYS,2015,Malaysia,3.33,219.6,750.93,3.142172749048888,-2.9154518950437303,202.3,468.4,398.5
15.14,766.96,387.32,MYS,2016,Malaysia,3.34,216.34,784.34,-1.4845173041894366,0.3003003003003046,217.85,449.93,443.65
,795.83,382.1,MYS,2017,Malaysia,3.52,217.53,829.94,0.5500600905981257,5.389221556886237,241.4,450.44,417.34
,761.19,378.32,MYS,2018,Malaysia,3.84,227.64,870.13,4.647634808991863,9.090909090909085,258.94,446.78,423.05
,764.42,355.43,MYS,2019,Malaysia,3.96,247.43,908.76,8.693551221226503,3.125,244.73,452.15,460.42
0.0,0.0,0.0,MLI,2010,Mali,0.04,0.7,29.77,0.0,0.0,,,
0.0,0.0,0.0,MLI,2011,Mali,0.04,0.7,30.74,0.0,0.0,,,
0.0,0.0,0.0,MLI,2012,Mali,0.05,2.37,30.48,238.5714285714286,25.0,,,
0.0,0.0,0.0,MLI,2013,Mali,0.05,2.47,31.18,4.219409282700415,0.0,,,
0.0,0.0,0.0,MLI,2014,Mali,0.05,2.72,33.39,10.121457489878535,0.0,,,
0.0,0.0,0.0,MLI,2015,Mali,0.06,2.92,35.45,7.352941176470584,20.0,,,
0.0,0.0,0.0,MLI,2016,Mali,0.07,3.17,37.52,8.56164383561644,16.666666666666675,,,
,,,MLI,2017,Mali,0.08,4.47,39.51,41.00946372239746,14.28571428571428,,,
,,,MLI,2018,Mali,0.08,4.94,41.39,10.514541387024634,0.0,,,
,,,MLI,2019,Mali,0.09,5.26,43.36,6.477732793522262,12.5,,,
0.0,0.0,5.16,MRT,2010,Mauritania,0.03,1.9,13.65,-32.14285714285714,0.0,,,
0.0,0.0,4.85,MRT,2011,Mauritania,0.03,1.9,14.21,0.0,0.0,,,
0.0,0.0,4.13,MRT,2012,Mauritania,0.04,2.26,14.85,18.947368421052623,33.33333333333335,,,
0.0,0.0,4.23,MRT,2013,Mauritania,0.03,2.45,15.47,8.407079646017724,-25.0,,,
0.0,0.0,3.76,MRT,2014,Mauritania,0.04,2.21,16.13,-9.795918367346946,33.33333333333335,,,
0.0,0.0,3.29,MRT,2015,Mauritania,0.04,2.68,17.0,21.26696832579187,0.0,,,
0.0,0.0,3.04,MRT,2016,Mauritania,0.04,2.66,17.21,-0.7462686567164201,0.0,,,
,,,MRT,2017,Mauritania,0.06,2.48,17.81,-6.766917293233088,50.0,,,
,,,MRT,2018,Mauritania,0.06,3.74,18.19,50.80645161290322,0.0,,,
,,,MRT,2019,Mauritania,0.06,3.88,19.27,3.743315508021383,0.0,,,
0.0,0.0,0.0,MUS,2010,Mauritius,0.07,4.38,20.27,-11.87122736418511,0.0,,,
0.0,0.0,0.0,MUS,2011,Mauritius,0.07,4.94,21.11,12.785388127853905,0.0,,,
0.0,0.0,0.0,MUS,2012,Mauritius,0.07,5.34,21.88,8.097165991902822,0.0,,,
0.0,0.0,0.0,MUS,2013,Mauritius,0.08,5.33,22.59,-0.1872659176029967,14.28571428571428,,,
0.0,0.0,0.0,MUS,2014,Mauritius,0.08,5.46,23.46,2.4390243902439046,0.0,,,
0.0,0.0,0.0,MUS,2015,Mauritius,0.08,5.64,24.28,3.296703296703285,0.0,,,
0.0,0.0,0.0,MUS,2016,Mauritius,0.08,5.83,25.2,3.3687943262411317,0.0,,,
,,,MUS,2017,Mauritius,0.09,6.0,26.16,2.915951972555741,12.5,,,
,,,MUS,2018,Mauritius,0.1,6.61,27.13,10.16666666666668,11.111111111111116,,,
,,,MUS,2019,Mauritius,0.1,6.94,27.96,4.992435703479581,0.0,,,
85.14,511.78,1693.33,MEX,2010,Mexico,7.53,451.37,1927.23,0.059853690977607,-0.2649006622516547,148.12,660.44,1085.59
108.97,520.99,1680.75,MEX,2011,Mexico,7.74,448.71,1998.0,-0.5893169683408361,2.7888446215139417,171.33,708.08,1103.68
86.34,508.5,1673.06,MEX,2012,Mexico,7.71,464.01,2066.55,3.409774687437328,-0.3875968992248069,149.27,736.54,1121.5
83.3,524.88,1652.52,MEX,2013,Mexico,7.79,465.38,2099.26,0.2952522574944494,1.037613488975353,148.23,777.95,1090.42
84.37,513.0,1597.31,MEX,2014,Mexico,7.68,469.14,2159.23,0.8079418969444196,-1.412066752246477,147.94,788.48,1041.06
79.91,479.47,1485.55,MEX,2015,Mexico,7.8,452.34,2230.74,-3.5810205908684,1.5625,147.65,807.83,1029.09
70.6,436.51,1413.24,MEX,2016,Mexico,7.97,465.32,2284.18,2.8695229252332366,2.179487179487172,144.63,830.3,1036.56
85.62,382.68,1274.47,MEX,2017,Mexico,7.96,474.75,2337.58,2.026562365683837,-0.1254705144291046,176.75,860.34,998.08
77.66,351.91,1190.92,MEX,2018,Mexico,7.91,472.35,2388.54,-0.5055292259083632,-0.6281407035175879,157.54,875.86,973.74
64.02,312.95,1104.85,MEX,2019,Mexico,7.99,456.15,2384.14,-3.429660209590357,1.0113780025284402,150.42,879.73,898.98
0.0,0.0,0.0,MDA,2010,Moldova,0.12,6.31,21.85,-10.875706214689274,0.0,,,
0.0,0.0,0.0,MDA,2011,Moldova,0.11,6.5,23.13,3.0110935023771823,-8.333333333333325,,,
0.0,0.0,0.0,MDA,2012,Moldova,0.15,6.51,22.99,0.1538461538461488,36.36363636363635,,,
0.0,0.0,0.0,MDA,2013,Moldova,0.15,8.64,25.07,32.71889400921659,0.0,,,
0.0,0.0,0.0,MDA,2014,Moldova,0.15,8.45,26.32,-2.199074074074092,0.0,,,
0.0,0.0,0.0,MDA,2015,Moldova,0.13,8.16,26.23,-3.431952662721882,-13.33333333333333,,,
0.0,0.1,0.0,MDA,2016,Moldova,0.13,7.53,27.39,-7.720588235294112,0.0,,,
,,,MDA,2017,Moldova,0.13,7.51,28.67,-0.2656042496680055,0.0,,,
,,,MDA,2018,Moldova,0.14,7.53,29.91,0.2663115845539243,7.692307692307709,,,
,,,MDA,2019,Moldova,0.14,7.98,30.94,5.976095617529875,0.0,,,
133.15,0.0,3.84,MNG,2010,Mongolia,0.17,15.46,17.42,3.828072531900606,0.0,,,
174.59,0.0,4.49,MNG,2011,Mongolia,0.17,15.05,19.12,-2.652005174644245,0.0,,,
164.78,0.0,6.41,MNG,2012,Mongolia,0.19,15.47,21.36,2.7906976744185963,11.764705882352944,,,
176.43,0.0,9.04,MNG,2013,Mongolia,0.2,16.57,24.61,7.110536522301225,5.263157894736836,,,
129.38,0.0,13.06,MNG,2014,Mongolia,0.2,17.34,28.95,4.646952323476161,0.0,,,
127.77,0.0,14.91,MNG,2015,Mongolia,0.19,16.9,32.28,-2.5374855824682907,-5.000000000000004,,,
185.72,0.0,15.12,MNG,2016,Mongolia,0.2,16.77,32.77,-0.7692307692307665,5.263157894736836,,,
261.83,,,MNG,2017,Mongolia,0.22,17.72,34.6,5.66487775790101,9.999999999999986,,,
288.78,,,MNG,2018,Mongolia,0.24,19.21,37.22,8.408577878103852,9.090909090909085,,,
302.31,,,MNG,2019,Mongolia,0.27,20.9,39.25,8.797501301405507,12.50000000000002,,,
5.22,0.0,0.0,MNE,2010,Montenegro,0.06,1.43,9.29,-32.547169811320764,20.0,,,
5.32,0.0,0.0,MNE,2011,Montenegro,0.05,2.59,9.59,81.11888111888112,-16.666666666666664,,,
4.81,0.0,0.0,MNE,2012,Montenegro,0.05,2.57,9.33,-0.7722007722007707,0.0,,,
4.56,0.0,0.0,MNE,2013,Montenegro,0.05,2.36,9.66,-8.171206225680939,0.0,,,
4.46,0.0,0.0,MNE,2014,Montenegro,0.04,2.29,9.83,-2.9661016949152463,-20.000000000000007,,,
4.78,0.0,0.0,MNE,2015,Montenegro,0.05,2.26,10.16,-1.310043668122285,25.0,,,
3.77,0.0,0.0,MNE,2016,Montenegro,0.05,2.41,10.46,6.637168141592942,0.0,,,
,,,MNE,2017,Montenegro,0.04,2.19,10.95,-9.128630705394205,-20.000000000000007,,,
,,,MNE,2018,Montenegro,0.05,2.3,11.51,5.022831050228316,25.0,,,
,,,MNE,2019,Montenegro,0.05,2.52,11.98,9.565217391304358,0.0,,,
0.0,0.75,0.12,MAR,2010,Morocco,0.72,42.84,203.23,10.81220900155202,7.462686567164178,32.42,6.98,143.71
