pais;pais_iso;indicador;anio;frecuencia
Costa Rica;CRI;Storm;2013;0.0
Costa Rica;CRI;TOTAL;2013;0.0
Costa Rica;CRI;Wildfire;2013;0.0
Côte d'Ivoire;CIV;Drought;2013;0.0
Côte d'Ivoire;CIV;Flood;2013;0.0
Côte d'Ivoire;CIV;Landslide;2013;0.0
Côte d'Ivoire;CIV;TOTAL;2013;0.0
Croatia;HRV;Drought;2013;0.0
Croatia;HRV;Extreme temperature;2013;0.0
Croatia;HRV;Flood;2013;0.0
Croatia;HRV;Storm;2013;0.0
Croatia;HRV;TOTAL;2013;0.0
Croatia;HRV;Wildfire;2013;0.0
Cuba;CUB;Drought;2013;0.0
Cuba;CUB;Flood;2013;1.0
Cuba;CUB;Storm;2013;0.0
Cuba;CUB;TOTAL;2013;1.0
Cuba;CUB;Wildfire;2013;0.0
Cyprus;CYP;Drought;2013;0.0
Cyprus;CYP;Extreme temperature;2013;0.0
Cyprus;CYP;Storm;2013;0.0
Cyprus;CYP;TOTAL;2013;0.0
Cyprus;CYP;Wildfire;2013;0.0
Czech Rep.;CZE;Extreme temperature;2013;0.0
Czech Rep.;CZE;Flood;2013;1.0
Czech Rep.;CZE;Storm;2013;0.0
Czech Rep.;CZE;TOTAL;2013;1.0
Denmark;DNK;Drought;2013;0.0
Denmark;DNK;Storm;2013;2.0
Denmark;DNK;TOTAL;2013;2.0
Djibouti;DJI;Drought;2013;0.0
Djibouti;DJI;Flood;2013;0.0
Djibouti;DJI;Storm;2013;0.0
Djibouti;DJI;TOTAL;2013;0.0
Dominica;DMA;Storm;2013;0.0
Dominica;DMA;TOTAL;2013;0.0
Dominican Rep.;DOM;Flood;2013;1.0
Dominican Rep.;DOM;Storm;2013;0.0
Dominican Rep.;DOM;TOTAL;2013;1.0
Dominican Rep.;DOM;Wildfire;2013;0.0
Ecuador;ECU;Drought;2013;1.0
Ecuador;ECU;Flood;2013;1.0
Ecuador;ECU;Landslide;2013;2.0
Ecuador;ECU;TOTAL;2013;4.0
Ecuador;ECU;Wildfire;2013;0.0
Egypt;EGY;Extreme temperature;2013;0.0
Egypt;EGY;Flood;2013;0.0
Egypt;EGY;Storm;2013;0.0
Egypt;EGY;TOTAL;2013;0.0
El Salvador;SLV;Drought;2013;0.0
El Salvador;SLV;Extreme temperature;2013;0.0
El Salvador;SLV;Flood;2013;0.0
El Salvador;SLV;Landslide;2013;0.0
El Salvador;SLV;Storm;2013;0.0
El Salvador;SLV;TOTAL;2013;0.0
Eritrea;ERI;Drought;2013;0.0
Eritrea;ERI;Flood;2013;0.0
Eritrea;ERI;Storm;2013;0.0
Eritrea;ERI;TOTAL;2013;0.0
Estonia;EST;Extreme temperature;2013;0.0
Estonia;EST;Storm;2013;0.0
Estonia;EST;TOTAL;2013;0.0
Eswatini;SWZ;Drought;2013;0.0
Eswatini;SWZ;Flood;2013;0.0
Eswatini;SWZ;Storm;2013;0.0
Eswatini;SWZ;TOTAL;2013;0.0
Eswatini;SWZ;Wildfire;2013;0.0
Ethiopia;ETH;Drought;2013;0.0
Ethiopia;ETH;Flood;2013;1.0
Ethiopia;ETH;Landslide;2013;0.0
Ethiopia;ETH;TOTAL;2013;1.0
Ethiopia;ETH;Wildfire;2013;0.0
Fiji;FJI;Drought;2013;0.0
Fiji;FJI;Flood;2013;0.0
Fiji;FJI;Storm;2013;0.0
Fiji;FJI;TOTAL;2013;0.0
Finland;FIN;Flood;2013;0.0
Finland;FIN;Storm;2013;0.0
Finland;FIN;TOTAL;2013;0.0
France;FRA;Drought;2013;0.0
France;FRA;Extreme temperature;2013;0.0
France;FRA;Flood;2013;1.0
France;FRA;Landslide;2013;0.0
France;FRA;Storm;2013;2.0
France;FRA;TOTAL;2013;3.0
France;FRA;Wildfire;2013;0.0
French Polynesia;PYF;Flood;2013;0.0
French Polynesia;PYF;Landslide;2013;0.0
French Polynesia;PYF;Storm;2013;0.0
French Polynesia;PYF;TOTAL;2013;0.0
Gabon;GAB;Flood;2013;0.0
Gabon;GAB;Storm;2013;0.0
Gabon;GAB;TOTAL;2013;0.0
Gambia;GMB;Drought;2013;0.0
Gambia;GMB;Flood;2013;1.0
Gambia;GMB;Storm;2013;0.0
Gambia;GMB;TOTAL;2013;1.0
Georgia;GEO;Drought;2013;0.0
Georgia;GEO;Flood;2013;2.0
Georgia;GEO;Storm;2013;1.0
Georgia;GEO;TOTAL;2013;3.0
Germany;DEU;Extreme temperature;2013;0.0
Germany;DEU;Flood;2013;1.0
Germany;DEU;Landslide;2013;0.0
Germany;DEU;Storm;2013;3.0
Germany;DEU;TOTAL;2013;4.0
Germany Dem Rep (former);DDR;Storm;2013;0.0
Germany Dem Rep (former);DDR;TOTAL;2013;0.0
Germany Fed Rep (former);DFR;Flood;2013;0.0
Germany Fed Rep (former);DFR;Storm;2013;0.0
Germany Fed Rep (former);DFR;TOTAL;2013;0.0
Germany Fed Rep (former);DFR;Wildfire;2013;0.0
Ghana;GHA;Drought;2013;0.0
Ghana;GHA;Flood;2013;1.0
Ghana;GHA;Storm;2013;0.0
Ghana;GHA;TOTAL;2013;1.0
Ghana;GHA;Wildfire;2013;0.0
Greece;GRC;Drought;2013;0.0
Greece;GRC;Extreme temperature;2013;0.0
Greece;GRC;Flood;2013;0.0
Greece;GRC;Storm;2013;0.0
Greece;GRC;TOTAL;2013;0.0
Greece;GRC;Wildfire;2013;0.0
Grenada;GRD;Drought;2013;0.0
Grenada;GRD;Storm;2013;0.0
Grenada;GRD;TOTAL;2013;0.0
Guam;GUM;Storm;2013;0.0
Guam;GUM;TOTAL;2013;0.0
Guatemala;GTM;Drought;2013;0.0
Guatemala;GTM;Extreme temperature;2013;0.0
Guatemala;GTM;Flood;2013;0.0
Guatemala;GTM;Landslide;2013;0.0
Guatemala;GTM;Storm;2013;0.0
Guatemala;GTM;TOTAL;2013;0.0
Guatemala;GTM;Wildfire;2013;0.0
Guinea;GIN;Drought;2013;0.0
Guinea;GIN;Flood;2013;1.0
Guinea;GIN;Landslide;2013;0.0
Guinea;GIN;Storm;2013;0.0
Guinea;GIN;TOTAL;2013;1.0
Guinea;GIN;Wildfire;2013;0.0
Guinea-Bissau;GNB;Drought;2013;0.0
Guinea-Bissau;GNB;Flood;2013;0.0
Guinea-Bissau;GNB;Storm;2013;0.0
Guinea-Bissau;GNB;TOTAL;2013;0.0
Guinea-Bissau;GNB;Wildfire;2013;0.0
Guyana;GUY;Drought;2013;0.0
Guyana;GUY;Flood;2013;0.0
Guyana;GUY;TOTAL;2013;0.0
Haiti;HTI;Drought;2013;0.0
Haiti;HTI;Flood;2013;1.0
Haiti;HTI;Landslide;2013;0.0
Haiti;HTI;Storm;2013;0.0
Haiti;HTI;TOTAL;2013;1.0
Honduras;HND;Drought;2013;0.0
Honduras;HND;Flood;2013;0.0
Honduras;HND;Storm;2013;0.0
Honduras;HND;TOTAL;2013;0.0
Honduras;HND;Wildfire;2013;0.0
Hungary;HUN;Drought;2013;0.0
Hungary;HUN;Extreme temperature;2013;0.0
Hungary;HUN;Flood;2013;1.0
Hungary;HUN;Storm;2013;1.0
Hungary;HUN;TOTAL;2013;2.0
Iceland;ISL;Flood;2013;0.0
Iceland;ISL;Landslide;2013;0.0
Iceland;ISL;TOTAL;2013;0.0
India;IND;Drought;2013;0.0
India;IND;Extreme temperature;2013;1.0
India;IND;Flood;2013;5.0
India;IND;Landslide;2013;0.0
India;IND;Storm;2013;5.0
India;IND;TOTAL;2013;11.0
India;IND;Wildfire;2013;0.0
Indonesia;IDN;Drought;2013;0.0
Indonesia;IDN;Flood;2013;10.0
Indonesia;IDN;Landslide;2013;2.0
Indonesia;IDN;Storm;2013;0.0
Indonesia;IDN;TOTAL;2013;12.0
Indonesia;IDN;Wildfire;2013;0.0
Iran;IRN;Drought;2013;0.0
Iran;IRN;Flood;2013;0.0
Iran;IRN;Landslide;2013;0.0
Iran;IRN;Storm;2013;0.0
Iran;IRN;TOTAL;2013;0.0
Iran;IRN;Wildfire;2013;0.0
Iraq;IRQ;Drought;2013;0.0
Iraq;IRQ;Flood;2013;1.0
Iraq;IRQ;TOTAL;2013;1.0
Ireland;IRL;Flood;2013;0.0
Ireland;IRL;Storm;2013;0.0
Ireland;IRL;TOTAL;2013;0.0
Isle of Man;IMN;Storm;2013;0.0
Isle of Man;IMN;TOTAL;2013;0.0
Israel;ISR;Drought;2013;0.0
Israel;ISR;Extreme temperature;2013;0.0
Israel;ISR;Flood;2013;0.0
Israel;ISR;Storm;2013;1.0
Israel;ISR;TOTAL;2013;1.0
Israel;ISR;Wildfire;2013;0.0
Italy;ITA;Drought;2013;0.0
Italy;ITA;Extreme temperature;2013;0.0
Italy;ITA;Flood;2013;1.0
Italy;ITA;Landslide;2013;0.0
Italy;ITA;Storm;2013;0.0
Italy;ITA;TOTAL;2013;1.0
Italy;ITA;Wildfire;2013;0.0
Jamaica;JAM;Drought;2013;0.0
Jamaica;JAM;Flood;2013;0.0
Jamaica;JAM;Storm;2013;0.0
Jamaica;JAM;TOTAL;2013;0.0
Japan;JPN;Extreme temperature;2013;1.0
Japan;JPN;Flood;2013;1.0
Japan;JPN;Landslide;2013;0.0
Japan;JPN;Storm;2013;7.0
Japan;JPN;TOTAL;2013;9.0
Japan;JPN;Wildfire;2013;0.0
Jordan;JOR;Drought;2013;0.0
Jordan;JOR;Extreme temperature;2013;0.0
Jordan;JOR;Flood;2013;0.0
Jordan;JOR;Storm;2013;0.0
Jordan;JOR;TOTAL;2013;0.0
Kazakhstan;KAZ;Drought;2013;0.0
Kazakhstan;KAZ;Extreme temperature;2013;0.0
Kazakhstan;KAZ;Flood;2013;0.0
Kazakhstan;KAZ;Landslide;2013;0.0
Kazakhstan;KAZ;Storm;2013;0.0
Kazakhstan;KAZ;TOTAL;2013;0.0
Kazakhstan;KAZ;Wildfire;2013;0.0
Kenya;KEN;Drought;2013;0.0
Kenya;KEN;Flood;2013;4.0
Kenya;KEN;Landslide;2013;0.0
Kenya;KEN;Storm;2013;0.0
Kenya;KEN;TOTAL;2013;4.0
Kiribati;KIR;Drought;2013;0.0
Kiribati;KIR;Flood;2013;0.0
Kiribati;KIR;Storm;2013;0.0
Kiribati;KIR;TOTAL;2013;0.0
Korea;PRK;Drought;2013;0.0
Korea;PRK;Extreme temperature;2013;0.0
Korea;PRK;Flood;2013;1.0
Korea;PRK;Storm;2013;0.0
Korea;PRK;TOTAL;2013;1.0
Korea;KOR;Drought;2013;0.0
Korea;KOR;Extreme temperature;2013;0.0
Korea;KOR;Flood;2013;0.0
Korea;KOR;Landslide;2013;0.0
Korea;KOR;Storm;2013;0.0
Korea;KOR;TOTAL;2013;0.0
Korea;KOR;Wildfire;2013;0.0
Kuwait;KWT;Flood;2013;0.0
Kuwait;KWT;TOTAL;2013;0.0
Kyrgyz Rep.;KGZ;Drought;2013;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;2013;0.0
Kyrgyz Rep.;KGZ;Flood;2013;0.0
Kyrgyz Rep.;KGZ;Landslide;2013;0.0
Kyrgyz Rep.;KGZ;Storm;2013;0.0
Kyrgyz Rep.;KGZ;TOTAL;2013;0.0
Lao People's Dem. Rep.;LAO;Drought;2013;0.0
Lao People's Dem. Rep.;LAO;Flood;2013;2.0
Lao People's Dem. Rep.;LAO;Storm;2013;0.0
Lao People's Dem. Rep.;LAO;TOTAL;2013;2.0
Latvia;LVA;Extreme temperature;2013;0.0
Latvia;LVA;Storm;2013;0.0
Latvia;LVA;TOTAL;2013;0.0
Latvia;LVA;Wildfire;2013;0.0
Lebanon;LBN;Flood;2013;0.0
Lebanon;LBN;Storm;2013;0.0
Lebanon;LBN;TOTAL;2013;0.0
Lebanon;LBN;Wildfire;2013;0.0
Lesotho;LSO;Drought;2013;0.0
Lesotho;LSO;Flood;2013;0.0
Lesotho;LSO;Storm;2013;0.0
Lesotho;LSO;TOTAL;2013;0.0
Liberia;LBR;Drought;2013;0.0
Liberia;LBR;Extreme temperature;2013;0.0
Liberia;LBR;Flood;2013;0.0
Liberia;LBR;Storm;2013;0.0
Liberia;LBR;TOTAL;2013;0.0
Libya;LBY;Flood;2013;1.0
Libya;LBY;TOTAL;2013;1.0
Lithuania;LTU;Drought;2013;0.0
Lithuania;LTU;Extreme temperature;2013;0.0
Lithuania;LTU;Flood;2013;0.0
Lithuania;LTU;Storm;2013;0.0
Lithuania;LTU;TOTAL;2013;0.0
Luxembourg;LUX;Extreme temperature;2013;0.0
Luxembourg;LUX;Flood;2013;0.0
Luxembourg;LUX;Storm;2013;0.0
Luxembourg;LUX;TOTAL;2013;0.0
Madagascar;MDG;Drought;2013;0.0
Madagascar;MDG;Flood;2013;0.0
Madagascar;MDG;Storm;2013;2.0
Madagascar;MDG;TOTAL;2013;2.0
Malawi;MWI;Drought;2013;0.0
Malawi;MWI;Flood;2013;1.0
Malawi;MWI;Landslide;2013;0.0
Malawi;MWI;Storm;2013;0.0
Malawi;MWI;TOTAL;2013;1.0
Malaysia;MYS;Drought;2013;0.0
Malaysia;MYS;Flood;2013;1.0
Malaysia;MYS;Landslide;2013;0.0
Malaysia;MYS;Storm;2013;0.0
Malaysia;MYS;TOTAL;2013;1.0
Malaysia;MYS;Wildfire;2013;0.0
Maldives;MDV;Flood;2013;0.0
Maldives;MDV;Storm;2013;0.0
Maldives;MDV;TOTAL;2013;0.0
Mali;MLI;Drought;2013;0.0
Mali;MLI;Flood;2013;2.0
Mali;MLI;TOTAL;2013;2.0
Marshall Islands;MHL;Drought;2013;1.0
Marshall Islands;MHL;Flood;2013;0.0
Marshall Islands;MHL;Storm;2013;0.0
Marshall Islands;MHL;TOTAL;2013;1.0
Mauritania;MRT;Drought;2013;0.0
Mauritania;MRT;Flood;2013;1.0
Mauritania;MRT;Storm;2013;0.0
Mauritania;MRT;TOTAL;2013;1.0
Mauritius;MUS;Drought;2013;0.0
Mauritius;MUS;Flood;2013;1.0
Mauritius;MUS;Storm;2013;0.0
Mauritius;MUS;TOTAL;2013;1.0
Mexico;MEX;Drought;2013;0.0
Mexico;MEX;Extreme temperature;2013;0.0
Mexico;MEX;Flood;2013;1.0
Mexico;MEX;Landslide;2013;0.0
Mexico;MEX;Storm;2013;4.0
Mexico;MEX;TOTAL;2013;5.0
Mexico;MEX;Wildfire;2013;0.0
Micronesia;FSM;Drought;2013;0.0
Micronesia;FSM;Flood;2013;0.0
Micronesia;FSM;Storm;2013;0.0
Micronesia;FSM;TOTAL;2013;0.0
Moldova;MDA;Drought;2013;0.0
Moldova;MDA;Extreme temperature;2013;0.0
Moldova;MDA;Flood;2013;0.0
Moldova;MDA;Storm;2013;0.0
Moldova;MDA;TOTAL;2013;0.0
Mongolia;MNG;Drought;2013;0.0
Mongolia;MNG;Extreme temperature;2013;0.0
Mongolia;MNG;Flood;2013;0.0
Mongolia;MNG;Landslide;2013;0.0
Mongolia;MNG;Storm;2013;0.0
Mongolia;MNG;TOTAL;2013;0.0
Mongolia;MNG;Wildfire;2013;0.0
Montenegro;MNE;Extreme temperature;2013;0.0
Montenegro;MNE;Flood;2013;0.0
Montenegro;MNE;TOTAL;2013;0.0
Montenegro;MNE;Wildfire;2013;0.0
Montserrat;MSR;Storm;2013;0.0
Montserrat;MSR;TOTAL;2013;0.0
Morocco;MAR;Drought;2013;0.0
Morocco;MAR;Extreme temperature;2013;0.0
Morocco;MAR;Flood;2013;0.0
Morocco;MAR;Landslide;2013;0.0
Morocco;MAR;Storm;2013;0.0
Morocco;MAR;TOTAL;2013;0.0
Mozambique;MOZ;Drought;2013;0.0
Mozambique;MOZ;Flood;2013;1.0
Mozambique;MOZ;Landslide;2013;0.0
Mozambique;MOZ;Storm;2013;0.0
Mozambique;MOZ;TOTAL;2013;1.0
Mozambique;MOZ;Wildfire;2013;0.0
Myanmar;MMR;Flood;2013;1.0
Myanmar;MMR;Landslide;2013;1.0
Myanmar;MMR;Storm;2013;0.0
Myanmar;MMR;TOTAL;2013;2.0
Myanmar;MMR;Wildfire;2013;0.0
Namibia;NAM;Drought;2013;1.0
Namibia;NAM;Flood;2013;1.0
Namibia;NAM;TOTAL;2013;2.0
Nepal;NPL;Drought;2013;0.0
Nepal;NPL;Extreme temperature;2013;0.0
Nepal;NPL;Flood;2013;2.0
Nepal;NPL;Landslide;2013;0.0
Nepal;NPL;Storm;2013;0.0
Nepal;NPL;TOTAL;2013;2.0
Nepal;NPL;Wildfire;2013;0.0
Netherlands Antilles;ANT;Storm;2013;0.0
Netherlands Antilles;ANT;TOTAL;2013;0.0
Netherlands;NLD;Extreme temperature;2013;0.0
Netherlands;NLD;Flood;2013;0.0
Netherlands;NLD;Storm;2013;3.0
Netherlands;NLD;TOTAL;2013;3.0
New Caledonia;NCL;Storm;2013;0.0
New Caledonia;NCL;TOTAL;2013;0.0
New Zealand;NZL;Drought;2013;1.0
New Zealand;NZL;Extreme temperature;2013;0.0
New Zealand;NZL;Flood;2013;0.0
New Zealand;NZL;Storm;2013;1.0
New Zealand;NZL;TOTAL;2013;2.0
New Zealand;NZL;Wildfire;2013;0.0
Nicaragua;NIC;Drought;2013;0.0
Nicaragua;NIC;Flood;2013;1.0
Nicaragua;NIC;Landslide;2013;0.0
Nicaragua;NIC;Storm;2013;0.0
Nicaragua;NIC;TOTAL;2013;1.0
Nicaragua;NIC;Wildfire;2013;0.0
Niger;NER;Drought;2013;0.0
Niger;NER;Flood;2013;2.0
Niger;NER;Storm;2013;0.0
Niger;NER;TOTAL;2013;2.0
Nigeria;NGA;Drought;2013;0.0
Nigeria;NGA;Extreme temperature;2013;0.0
Nigeria;NGA;Flood;2013;1.0
Nigeria;NGA;Landslide;2013;0.0
Nigeria;NGA;Storm;2013;0.0
Nigeria;NGA;TOTAL;2013;1.0
North Macedonia;MKD;Drought;2013;0.0
North Macedonia;MKD;Extreme temperature;2013;0.0
North Macedonia;MKD;Flood;2013;1.0
North Macedonia;MKD;Storm;2013;0.0
North Macedonia;MKD;TOTAL;2013;1.0
North Macedonia;MKD;Wildfire;2013;0.0
Northern Mariana Islands;MNP;Storm;2013;0.0
Northern Mariana Islands;MNP;TOTAL;2013;0.0
Norway;NOR;Flood;2013;0.0
Norway;NOR;Landslide;2013;0.0
Norway;NOR;Storm;2013;0.0
Norway;NOR;TOTAL;2013;0.0
Oman;OMN;Flood;2013;0.0
Oman;OMN;Storm;2013;0.0
Oman;OMN;TOTAL;2013;0.0
Pakistan;PAK;Drought;2013;0.0
Pakistan;PAK;Extreme temperature;2013;0.0
Pakistan;PAK;Flood;2013;2.0
Pakistan;PAK;Landslide;2013;0.0
Pakistan;PAK;Storm;2013;0.0
Pakistan;PAK;TOTAL;2013;2.0
Palau;PLW;Drought;2013;0.0
Palau;PLW;Storm;2013;1.0
Palau;PLW;TOTAL;2013;1.0
Panama;PAN;Drought;2013;1.0
Panama;PAN;Flood;2013;0.0
Panama;PAN;Storm;2013;0.0
Panama;PAN;TOTAL;2013;1.0
Panama;PAN;Wildfire;2013;0.0
Papua New Guinea;PNG;Drought;2013;0.0
Papua New Guinea;PNG;Flood;2013;1.0
Papua New Guinea;PNG;Landslide;2013;0.0
Papua New Guinea;PNG;Storm;2013;0.0
Papua New Guinea;PNG;TOTAL;2013;1.0
Papua New Guinea;PNG;Wildfire;2013;0.0
Paraguay;PRY;Drought;2013;1.0
Paraguay;PRY;Extreme temperature;2013;0.0
Paraguay;PRY;Flood;2013;1.0
Paraguay;PRY;Storm;2013;1.0
Paraguay;PRY;TOTAL;2013;3.0
Paraguay;PRY;Wildfire;2013;0.0
Peru;PER;Drought;2013;0.0
Peru;PER;Extreme temperature;2013;1.0
Peru;PER;Flood;2013;2.0
Peru;PER;Landslide;2013;0.0
Peru;PER;Storm;2013;0.0
Peru;PER;TOTAL;2013;3.0
Peru;PER;Wildfire;2013;0.0
Philippines;PHL;Drought;2013;0.0
Philippines;PHL;Flood;2013;5.0
Philippines;PHL;Landslide;2013;0.0
Philippines;PHL;Storm;2013;8.0
Philippines;PHL;TOTAL;2013;13.0
Philippines;PHL;Wildfire;2013;0.0
Poland;POL;Drought;2013;0.0
Poland;POL;Extreme temperature;2013;1.0
Poland;POL;Flood;2013;0.0
Poland;POL;Storm;2013;1.0
Poland;POL;TOTAL;2013;2.0
Poland;POL;Wildfire;2013;0.0
Portugal;PRT;Drought;2013;0.0
Portugal;PRT;Extreme temperature;2013;0.0
Portugal;PRT;Flood;2013;0.0
Portugal;PRT;Storm;2013;2.0
Portugal;PRT;TOTAL;2013;3.0
Portugal;PRT;Wildfire;2013;1.0
Qatar;QAT;Flood;2013;0.0
Qatar;QAT;TOTAL;2013;0.0
Romania;ROU;Drought;2013;0.0
Romania;ROU;Extreme temperature;2013;0.0
Romania;ROU;Flood;2013;1.0
Romania;ROU;Landslide;2013;0.0
Romania;ROU;Storm;2013;0.0
Romania;ROU;TOTAL;2013;1.0
Russian Federation;RUS;Drought;2013;0.0
Russian Federation;RUS;Extreme temperature;2013;0.0
Russian Federation;RUS;Flood;2013;2.0
Russian Federation;RUS;Landslide;2013;0.0
Russian Federation;RUS;Storm;2013;0.0
Russian Federation;RUS;TOTAL;2013;2.0
Russian Federation;RUS;Wildfire;2013;0.0
Rwanda;RWA;Drought;2013;0.0
Rwanda;RWA;Flood;2013;0.0
Rwanda;RWA;Landslide;2013;0.0
Rwanda;RWA;Storm;2013;0.0
Rwanda;RWA;TOTAL;2013;0.0
Saint Barthélemy;BLM;Storm;2013;0.0
Saint Barthélemy;BLM;TOTAL;2013;0.0
Saint Helena;SHN;Storm;2013;0.0
Saint Helena;SHN;TOTAL;2013;0.0
Saint Martin (French Part);MAF;Storm;2013;0.0
Saint Martin (French Part);MAF;TOTAL;2013;0.0
Samoa;WSM;Drought;2013;0.0
Samoa;WSM;Flood;2013;0.0
Samoa;WSM;Storm;2013;0.0
Samoa;WSM;TOTAL;2013;0.0
Samoa;WSM;Wildfire;2013;0.0
São Tomé and Príncipe;STP;Drought;2013;0.0
São Tomé and Príncipe;STP;Flood;2013;0.0
São Tomé and Príncipe;STP;TOTAL;2013;0.0
Saudi Arabia;SAU;Flood;2013;2.0
Saudi Arabia;SAU;Storm;2013;0.0
Saudi Arabia;SAU;TOTAL;2013;2.0
Senegal;SEN;Drought;2013;0.0
Senegal;SEN;Flood;2013;1.0
Senegal;SEN;Storm;2013;0.0
Senegal;SEN;TOTAL;2013;1.0
Serbia and Montenegro;SCG;Extreme temperature;2013;0.0
Serbia and Montenegro;SCG;Flood;2013;0.0
Serbia and Montenegro;SCG;Storm;2013;0.0
Serbia and Montenegro;SCG;TOTAL;2013;0.0
Serbia and Montenegro;SCG;Wildfire;2013;0.0
Serbia;SRB;Extreme temperature;2013;0.0
Serbia;SRB;Flood;2013;2.0
Serbia;SRB;TOTAL;2013;2.0
Seychelles;SYC;Flood;2013;0.0
Seychelles;SYC;Storm;2013;1.0
Seychelles;SYC;TOTAL;2013;1.0
Sierra Leone;SLE;Flood;2013;0.0
Sierra Leone;SLE;Landslide;2013;0.0
Sierra Leone;SLE;Storm;2013;0.0
Sierra Leone;SLE;TOTAL;2013;1.0
Sierra Leone;SLE;Wildfire;2013;1.0
Sint Maarten;SXM;Storm;2013;0.0
Sint Maarten;SXM;TOTAL;2013;0.0
Slovak Rep.;SVK;Extreme temperature;2013;0.0
Slovak Rep.;SVK;Flood;2013;1.0
Slovak Rep.;SVK;Storm;2013;0.0
Slovak Rep.;SVK;TOTAL;2013;1.0
Slovak Rep.;SVK;Wildfire;2013;0.0
Slovenia;SVN;Extreme temperature;2013;0.0
Slovenia;SVN;Flood;2013;0.0
Slovenia;SVN;Storm;2013;0.0
Slovenia;SVN;TOTAL;2013;0.0
Solomon Islands;SLB;Drought;2013;0.0
Solomon Islands;SLB;Flood;2013;1.0
Solomon Islands;SLB;Storm;2013;0.0
Solomon Islands;SLB;TOTAL;2013;1.0
Somalia;SOM;Drought;2013;0.0
Somalia;SOM;Flood;2013;2.0
Somalia;SOM;Storm;2013;1.0
Somalia;SOM;TOTAL;2013;3.0
South Africa;ZAF;Drought;2013;0.0
South Africa;ZAF;Extreme temperature;2013;0.0
South Africa;ZAF;Flood;2013;0.0
South Africa;ZAF;Landslide;2013;0.0
South Africa;ZAF;Storm;2013;1.0
South Africa;ZAF;TOTAL;2013;1.0
South Africa;ZAF;Wildfire;2013;0.0
South Sudan;SSD;Drought;2013;0.0
South Sudan;SSD;Flood;2013;2.0
South Sudan;SSD;TOTAL;2013;2.0
South Sudan;SSD;Wildfire;2013;0.0
Soviet Union (former);SUN;Flood;2013;0.0
Soviet Union (former);SUN;Landslide;2013;0.0
Soviet Union (former);SUN;Storm;2013;0.0
Soviet Union (former);SUN;TOTAL;2013;0.0
Soviet Union (former);SUN;Wildfire;2013;0.0
Spain;ESP;Drought;2013;0.0
Spain;ESP;Extreme temperature;2013;0.0
Spain;ESP;Flood;2013;1.0
Spain;ESP;Landslide;2013;0.0
Spain;ESP;Storm;2013;1.0
Spain;ESP;TOTAL;2013;2.0
Spain;ESP;Wildfire;2013;0.0
Sri Lanka;LKA;Drought;2013;0.0
Sri Lanka;LKA;Flood;2013;2.0
Sri Lanka;LKA;Landslide;2013;0.0
Sri Lanka;LKA;Storm;2013;1.0
Sri Lanka;LKA;TOTAL;2013;3.0
St. Kitts and Nevis;KNA;Flood;2013;0.0
St. Kitts and Nevis;KNA;Storm;2013;0.0
St. Kitts and Nevis;KNA;TOTAL;2013;0.0
St. Lucia;LCA;Drought;2013;0.0
St. Lucia;LCA;Flood;2013;1.0
St. Lucia;LCA;Landslide;2013;0.0
St. Lucia;LCA;Storm;2013;0.0
St. Lucia;LCA;TOTAL;2013;1.0
St. Vincent and the Grenadines;VCT;Drought;2013;0.0
St. Vincent and the Grenadines;VCT;Flood;2013;1.0
St. Vincent and the Grenadines;VCT;Storm;2013;0.0
St. Vincent and the Grenadines;VCT;TOTAL;2013;1.0
Sudan;SDN;Drought;2013;0.0
Sudan;SDN;Extreme temperature;2013;0.0
Sudan;SDN;Flood;2013;1.0
Sudan;SDN;Storm;2013;0.0
Sudan;SDN;TOTAL;2013;1.0
Sudan;SDN;Wildfire;2013;0.0
Suriname;SUR;Flood;2013;0.0
Suriname;SUR;TOTAL;2013;0.0
Sweden;SWE;Extreme temperature;2013;0.0
Sweden;SWE;Flood;2013;0.0
Sweden;SWE;Storm;2013;1.0
Sweden;SWE;TOTAL;2013;1.0
Sweden;SWE;Wildfire;2013;0.0
Switzerland;CHE;Extreme temperature;2013;0.0
Switzerland;CHE;Flood;2013;0.0
Switzerland;CHE;Landslide;2013;0.0
Switzerland;CHE;Storm;2013;2.0
Switzerland;CHE;TOTAL;2013;2.0
Syrian Arab Rep.;SYR;Drought;2013;0.0
Syrian Arab Rep.;SYR;Flood;2013;0.0
Syrian Arab Rep.;SYR;Landslide;2013;0.0
Syrian Arab Rep.;SYR;Storm;2013;0.0
Syrian Arab Rep.;SYR;TOTAL;2013;0.0
Syrian Arab Rep.;SYR;Wildfire;2013;0.0
Taiwan Province of China;TWN;Extreme temperature;2013;0.0
Taiwan Province of China;TWN;Flood;2013;0.0
Taiwan Province of China;TWN;Landslide;2013;0.0
Taiwan Province of China;TWN;Storm;2013;3.0
Taiwan Province of China;TWN;TOTAL;2013;3.0
Tajikistan;TJK;Drought;2013;0.0
Tajikistan;TJK;Extreme temperature;2013;1.0
Tajikistan;TJK;Flood;2013;0.0
Tajikistan;TJK;Landslide;2013;0.0
Tajikistan;TJK;Storm;2013;0.0
Tajikistan;TJK;TOTAL;2013;1.0
Tanzania;TZA;Drought;2013;0.0
Tanzania;TZA;Flood;2013;0.0
Tanzania;TZA;Landslide;2013;0.0
Tanzania;TZA;Storm;2013;0.0
Tanzania;TZA;TOTAL;2013;0.0
