;pais;codigo_iso;anio;valor;info_codigo
33979;Monaco;MCO;2013;;4.1
33980;Mongolia;MNG;2013;1.69;4.1
33981;Montenegro;MNE;2013;63.47;4.1
33982;Montserrat;MSR;2013;0.0;4.1
33983;Morocco;MAR;2013;14.65;4.1
33984;Mozambique;MOZ;2013;97.66;4.1
33985;Myanmar;MMR;2013;72.04;4.1
33986;Namibia;NAM;2013;95.57;4.1
33987;Nauru;NRU;2013;0.41;4.1
33988;Nepal;NPL;2013;99.72;4.1
33989;Netherlands;NLD;2013;11.98;4.1
33990;New Caledonia;NCL;2013;20.44;4.1
33991;New Zealand;NZL;2013;74.26;4.1
33992;Nicaragua;NIC;2013;52.34;4.1
33993;Niger;NER;2013;0.59;4.1
33994;Nigeria;NGA;2013;18.44;4.1
33995;Niue;NIU;2013;1.99;4.1
33996;Norfolk Island;NFK;2013;;4.1
33997;Northern Mariana Islands;MNP;2013;0.0;4.1
33998;Norway;NOR;2013;97.71;4.1
33999;Oman;OMN;2013;0.0;4.1
34000;Pakistan;PAK;2013;31.01;4.1
34001;Palau;PLW;2013;0.0;4.1
34002;Panama;PAN;2013;57.93;4.1
34003;Papua New Guinea;PNG;2013;44.11;4.1
34004;Paraguay;PRY;2013;100.0;4.1
34005;Peru;PER;2013;53.88;4.1
34006;Philippines;PHL;2013;26.4;4.1
34007;Pitcairn;PCN;2013;;4.1
34008;Poland;POL;2013;10.41;4.1
34009;Portugal;PRT;2013;58.32;4.1
34010;Puerto Rico;PRI;2013;1.08;4.1
34011;Qatar;QAT;2013;0.0;4.1
34012;Republic of Korea;KOR;2013;1.63;4.1
34013;Republic of Moldova;MDA;2013;6.97;4.1
34014;Reunion;REU;2013;20.33;4.1
34015;Romania;ROU;2013;34.42;4.1
34016;Russian Federation;RUS;2013;17.17;4.1
34017;Rwanda;RWA;2013;35.85;4.1
34018;Saint Helena;SHN;2013;10.12;4.1
34019;Saint Kitts and Nevis;KNA;2013;4.09;4.1
34020;Saint Lucia;LCA;2013;0.0;4.1
34021;Saint Martin (French part);MAF;2013;;4.1
34022;Saint Pierre and Miquelon;SPM;2013;1.87;4.1
34023;Saint Vincent and the Grenadines;VCT;2013;22.0;4.1
34024;Samoa;WSM;2013;29.52;4.1
34025;San Marino;SMR;2013;;4.1
34026;Sao Tome and Principe;STP;2013;10.45;4.1
34027;Saudi Arabia;SAU;2013;0.0;4.1
34028;Senegal;SEN;2013;10.42;4.1
34029;Serbia;SRB;2013;26.06;4.1
34030;Seychelles;SYC;2013;1.96;4.1
34031;Sierra Leone;SLE;2013;64.11;4.1
34032;Singapore;SGP;2013;1.55;4.1
34033;Sint Maarten (Dutch part);SXM;2013;0.0;4.1
34034;Slovakia;SVK;2013;22.28;4.1
34035;Slovenia;SVN;2013;32.32;4.1
34036;Solomon Islands;SLB;2013;0.0;4.1
34037;Somalia;SOM;2013;0.0;4.1
34038;South Africa;ZAF;2013;0.69;4.1
34039;South Sudan;SSD;2013;0.42;4.1
34040;Spain;ESP;2013;39.58;4.1
34041;Sri Lanka;LKA;2013;59.88;4.1
34042;St Barthelemy;BLM;2013;;4.1
34043;State of Palestine;PSE;2013;0.0;4.1
34044;Sudan;SDN;2013;80.85;4.1
34045;Suriname;SUR;2013;59.94;4.1
34046;Swaziland;SWZ;2013;40.66;4.1
34047;Sweden;SWE;2013;54.03;4.1
34048;Switzerland;CHE;2013;59.19;4.1
34049;Syrian Arab Republic;SYR;2013;12.03;4.1
34050;Tajikistan;TJK;2013;99.74;4.1
34051;Thailand;THA;2013;8.28;4.1
34052;The former Yugoslav Republic of Macedonia;MKD;2013;26.14;4.1
34053;Timor-Leste;TLS;2013;0.0;4.1
34054;Togo;TGO;2013;81.72;4.1
34055;Tokelau;TKL;2013;;4.1
34056;Tonga;TON;2013;3.85;4.1
34057;Trinidad and Tobago;TTO;2013;0.0;4.1
34058;Tunisia;TUN;2013;2.33;4.1
34059;Turkey;TUR;2013;28.82;4.1
34060;Turkmenistan;TKM;2013;0.0;4.1
34061;Turks and Caicos Islands;TCA;2013;0.0;4.1
34062;Tuvalu;TUV;2013;0.0;4.1
34063;Uganda;UGA;2013;68.02;4.1
34064;Ukraine;UKR;2013;7.8;4.1
34065;United Arab Emirates;ARE;2013;0.09;4.1
34066;United Kingdom;GBR;2013;15.13;4.1
34067;United Republic of Tanzania;TZA;2013;29.51;4.1
34068;United States of America;USA;2013;12.64;4.1
34069;United States Virgin Islands;VIR;2013;0.08;4.1
34070;Uruguay;URY;2013;80.88;4.1
34071;Uzbekistan;UZB;2013;21.33;4.1
34072;Vanuatu;VUT;2013;15.07;4.1
34073;Venezuela (Bolivarian Republic of);VEN;2013;67.83;4.1
34074;Vietnam;VNM;2013;41.66;4.1
34075;Wallis and Futuna Islands;WLF;2013;0.0;4.1
34076;Western Sahara;ESH;2013;;4.1
34077;Yemen;YEM;2013;0.0;4.1
34078;Zambia;ZMB;2013;99.86;4.1
34079;Zimbabwe;ZWE;2013;53.94;4.1
34080;Afghanistan;AFG;2013;1022.3;4.1.1
34081;Albania;ALB;2013;6959.0;4.1.1
34082;Algeria;DZA;2013;59890.0;4.1.1
34083;American Samoa;ASM;2013;156.44;4.1.1
34084;Andorra;AND;2013;114.7;4.1.1
34085;Angola;AGO;2013;8216.0;4.1.1
34086;Anguilla;AIA;2013;88.6;4.1.1
34087;Antigua and Barbuda;ATG;2013;330.0;4.1.1
34088;Argentina;ARG;2013;139171.0;4.1.1
34089;Armenia;ARM;2013;7710.0;4.1.1
34090;Aruba;ABW;2013;928.1;4.1.1
34091;Australia;AUS;2013;249621.0;4.1.1
34092;Austria;AUT;2013;64515.0;4.1.1
34093;Azerbaijan;AZE;2013;23354.0;4.1.1
34094;Bahamas;BHS;2013;1885.0;4.1.1
34095;Bahrain;BHR;2013;25916.0;4.1.1
34096;Bangladesh;BGD;2013;53120.0;4.1.1
34097;Barbados;BRB;2013;1015.84;4.1.1
34098;Belarus;BLR;2013;31507.0;4.1.1
34099;Belgium;BEL;2013;82183.0;4.1.1
34100;Belize;BLZ;2013;371.01;4.1.1
34101;Benin;BEN;2013;173.0;4.1.1
34102;Bermuda;BMU;2013;673.0;4.1.1
34103;BES Islands;BES;2013;121.9;4.1.1
34104;Bhutan;BTN;2013;7640.14;4.1.1
34105;Bolivia (Plurinational State of);BOL;2013;8065.0;4.1.1
34106;Bosnia and Herzegovina;BIH;2013;17451.0;4.1.1
34107;Botswana;BWA;2013;1907.0;4.1.1
34108;Brazil;BRA;2013;571088.0;4.1.1
34109;British Virgin Islands;VGB;2013;130.0;4.1.1
34110;Brunei Darussalam;BRN;2013;4402.0;4.1.1
34111;Bulgaria;BGR;2013;43069.0;4.1.1
34112;Burkina Faso;BFA;2013;730.7;4.1.1
34113;Burundi;BDI;2013;159.12;4.1.1
34114;Cabo Verde;CPV;2013;404.23;4.1.1
34115;Cambodia;KHM;2013;1778.0;4.1.1
34116;Cameroon;CMR;2013;6175.0;4.1.1
34117;Canada;CAN;2013;660684.0;4.1.1
34118;Cayman Islands;CYM;2013;615.05;4.1.1
34119;Central African Republic;CAF;2013;181.0;4.1.1
34120;Chad;TCD;2013;225.0;4.1.1
34121;Channel Islands;CHI;2013;;4.1.1
34122;Chile;CHL;2013;73065.0;4.1.1
34123;China;CHN;2013;5436567.0;4.1.1
34124;China, Hong Kong Special Administrative Region;HKG;2013;39158.0;4.1.1
34125;China, Macao Special Administrative Region;MAC;2013;413.0;4.1.1
34126;Chinese Taipei;TWN;2013;249164.0;4.1.1
34127;Christmas Island;XMS;2013;;4.1.1
34128;Cocos Islands;COC;2013;;4.1.1
34129;Colombia;COL;2013;69459.0;4.1.1
34130;Comoros;COM;2013;56.1;4.1.1
34131;Congo;COG;2013;1709.0;4.1.1
34132;Cook Islands;COK;2013;32.5;4.1.1
34133;Costa Rica;CRI;2013;10235.0;4.1.1
34134;Cote d'Ivoire;CIV;2013;7650.0;4.1.1
34135;Croatia;HRV;2013;13947.0;4.1.1
34136;Cuba;CUB;2013;19140.0;4.1.1
34137;Curacao;CUW;2013;904.0;4.1.1
34138;Cyprus;CYP;2013;4290.0;4.1.1
34139;Czech Republic;CZE;2013;86160.0;4.1.1
34140;Democratic People's Republic of Korea;PRK;2013;18332.0;4.1.1
34141;Democratic Republic of the Congo;COD;2013;8240.0;4.1.1
34142;Denmark;DNK;2013;34760.0;4.1.1
34143;Djibouti;DJI;2013;402.0;4.1.1
34144;Dominica;DMA;2013;100.7;4.1.1
34145;Dominican Republic;DOM;2013;17680.0;4.1.1
34146;Ecuador;ECU;2013;23261.0;4.1.1
34147;Egypt;EGY;2013;168050.0;4.1.1
34148;El Salvador;SLV;2013;6272.0;4.1.1
34149;Equatorial Guinea;GNQ;2013;439.0;4.1.1
34150;Eritrea;ERI;2013;363.0;4.1.1
34151;Estonia;EST;2013;13275.0;4.1.1
34152;Ethiopia;ETH;2013;8719.0;4.1.1
34153;Faeroe Islands;FRO;2013;292.53;4.1.1
34154;Falkland Islands (Malvinas);FLK;2013;17.65;4.1.1
34155;Fiji;FJI;2013;857.5;4.1.1
34156;Finland;FIN;2013;71257.0;4.1.1
34157;France;FRA;2013;567157.0;4.1.1
34158;French Guiana;GUF;2013;883.0;4.1.1
34159;French Polynesia;PYF;2013;744.15;4.1.1
34160;Gabon;GAB;2013;2264.0;4.1.1
34161;Gambia;GMB;2013;260.7;4.1.1
34162;Georgia;GEO;2013;10059.0;4.1.1
34163;Germany;DEU;2013;632945.0;4.1.1
34164;Ghana;GHA;2013;12871.0;4.1.1
34165;Gibraltar;GIB;2013;189.0;4.1.1
34166;Greece;GRC;2013;57114.0;4.1.1
34167;Greenland;GRL;2013;568.11;4.1.1
34168;Grenada;GRD;2013;196.7;4.1.1
34169;Guadeloupe;GLP;2013;1818.0;4.1.1
34170;Guam;GUM;2013;1736.4;4.1.1
34171;Guatemala;GTM;2013;9920.0;4.1.1
34172;Guinea;GIN;2013;995.2;4.1.1
34173;Guinea-Bissau;GNB;2013;35.36;4.1.1
34174;Guyana;GUY;2013;962.18;4.1.1
34175;Haiti;HTI;2013;1055.0;4.1.1
34176;Holy See;VAT;2013;;4.1.1
34177;Honduras;HND;2013;8074.0;4.1.1
34178;Hungary;HUN;2013;30291.0;4.1.1
34179;Iceland;ISL;2013;18116.0;4.1.1
34180;India;IND;2013;1193480.0;4.1.1
34181;Indonesia;IDN;2013;215593.0;4.1.1
34182;Iran (Islamic Republic of);IRN;2013;262434.0;4.1.1
34183;Iraq;IRQ;2013;58422.0;4.1.1
34184;Ireland;IRL;2013;25797.0;4.1.1
34185;Isle of Man;IMN;2013;504.0;4.1.1
34186;Israel;ISR;2013;61322.0;4.1.1
34187;Italy;ITA;2013;287909.0;4.1.1
34188;Jamaica;JAM;2013;3993.0;4.1.1
34189;Japan;JPN;2013;1058800.0;4.1.1
34190;Jordan;JOR;2013;17263.0;4.1.1
34191;Kazakhstan;KAZ;2013;103086.0;4.1.1
34192;Kenya;KEN;2013;8876.0;4.1.1
34193;Kiribati;KIR;2013;24.1;4.1.1
34194;Kosovo;KSV;2013;6525.0;4.1.1
34195;Kuwait;KWT;2013;60982.0;4.1.1
34196;Kyrgyzstan;KGZ;2013;14011.0;4.1.1
34197;Lao People's Democratic Republic;LAO;2013;4471.0;4.1.1
34198;Latvia;LVA;2013;6209.0;4.1.1
34199;Lebanon;LBN;2013;17487.0;4.1.1
34200;Lesotho;LSO;2013;515.3;4.1.1
34201;Liberia;LBR;2013;300.0;4.1.1
34202;Libya;LBY;2013;37913.0;4.1.1
34203;Liechtenstein;LIE;2013;85.3;4.1.1
34204;Lithuania;LTU;2013;4214.0;4.1.1
34205;Luxembourg;LUX;2013;1849.0;4.1.1
34206;Madagascar;MDG;2013;1594.39;4.1.1
34207;Malawi;MWI;2013;2097.51;4.1.1
34208;Malaysia;MYS;2013;138348.0;4.1.1
34209;Maldives;MDV;2013;304.87;4.1.1
34210;Mali;MLI;2013;1509.94;4.1.1
34211;Malta;MLT;2013;2251.0;4.1.1
34212;Marshall Islands;MHL;2013;83.6;4.1.1
34213;Martinique;MTQ;2013;1764.46;4.1.1
34214;Mauritania;MRT;2013;790.0;4.1.1
34215;Mauritius;MUS;2013;2888.0;4.1.1
34216;Mayotte;MYT;2013;285.1;4.1.1
34217;Mexico;MEX;2013;297326.0;4.1.1
34218;Micronesia (Federated States of);FSM;2013;68.0;4.1.1
34219;Monaco;MCO;2013;;4.1.1
34220;Mongolia;MNG;2013;5020.0;4.1.1
34221;Montenegro;MNE;2013;3945.0;4.1.1
34222;Montserrat;MSR;2013;23.0;4.1.1
34223;Morocco;MAR;2013;27724.0;4.1.1
34224;Mozambique;MOZ;2013;14895.0;4.1.1
34225;Myanmar;MMR;2013;12247.0;4.1.1
34226;Namibia;NAM;2013;1331.0;4.1.1
34227;Nauru;NRU;2013;24.3;4.1.1
34228;Nepal;NPL;2013;3517.0;4.1.1
34229;Netherlands;NLD;2013;101736.0;4.1.1
34230;New Caledonia;NCL;2013;2505.76;4.1.1
34231;New Zealand;NZL;2013;43265.0;4.1.1
34232;Nicaragua;NIC;2013;4163.0;4.1.1
34233;Niger;NER;2013;679.0;4.1.1
34234;Nigeria;NGA;2013;28883.0;4.1.1
34235;Niue;NIU;2013;3.35;4.1.1
34236;Norfolk Island;NFK;2013;;4.1.1
34237;Northern Mariana Islands;MNP;2013;414.8;4.1.1
34238;Norway;NOR;2013;133430.0;4.1.1
34239;Oman;OMN;2013;26240.0;4.1.1
34240;Pakistan;PAK;2013;104076.0;4.1.1
34241;Palau;PLW;2013;77.5;4.1.1
34242;Panama;PAN;2013;8958.0;4.1.1
34243;Papua New Guinea;PNG;2013;4169.0;4.1.1
34244;Paraguay;PRY;2013;60381.0;4.1.1
34245;Peru;PER;2013;43309.0;4.1.1
34246;Philippines;PHL;2013;75266.0;4.1.1
34247;Pitcairn;PCN;2013;;4.1.1
34248;Poland;POL;2013;164022.0;4.1.1
34249;Portugal;PRT;2013;50534.0;4.1.1
34250;Puerto Rico;PRI;2013;21743.0;4.1.1
34251;Qatar;QAT;2013;34668.0;4.1.1
34252;Republic of Korea;KOR;2013;537891.0;4.1.1
34253;Republic of Moldova;MDA;2013;4491.0;4.1.1
34254;Reunion;REU;2013;2813.4;4.1.1
34255;Romania;ROU;2013;58536.0;4.1.1
34256;Russian Federation;RUS;2013;1057589.0;4.1.1
34257;Rwanda;RWA;2013;413.1;4.1.1
34258;Saint Helena;SHN;2013;10.67;4.1.1
34259;Saint Kitts and Nevis;KNA;2013;220.0;4.1.1
34260;Saint Lucia;LCA;2013;382.98;4.1.1
34261;Saint Martin (French part);MAF;2013;;4.1.1
34262;Saint Pierre and Miquelon;SPM;2013;46.5;4.1.1
34263;Saint Vincent and the Grenadines;VCT;2013;139.0;4.1.1
34264;Samoa;WSM;2013;120.6;4.1.1
34265;San Marino;SMR;2013;;4.1.1
34266;Sao Tome and Principe;STP;2013;67.0;4.1.1
34267;Saudi Arabia;SAU;2013;284017.0;4.1.1
34268;Senegal;SEN;2013;3561.0;4.1.1
34269;Serbia;SRB;2013;39227.0;4.1.1
34270;Seychelles;SYC;2013;354.22;4.1.1
34271;Sierra Leone;SLE;2013;164.39;4.1.1
34272;Singapore;SGP;2013;47969.0;4.1.1
34273;Sint Maarten (Dutch part);SXM;2013;409.7;4.1.1
34274;Slovakia;SVK;2013;28514.0;4.1.1
34275;Slovenia;SVN;2013;15809.0;4.1.1
34276;Solomon Islands;SLB;2013;89.1;4.1.1
34277;Somalia;SOM;2013;350.0;4.1.1
34278;South Africa;ZAF;2013;253192.0;4.1.1
34279;South Sudan;SSD;2013;472.0;4.1.1
34280;Spain;ESP;2013;281445.0;4.1.1
34281;Sri Lanka;LKA;2013;12023.0;4.1.1
34282;St Barthelemy;BLM;2013;;4.1.1
34283;State of Palestine;PSE;2013;536.1;4.1.1
34284;Sudan;SDN;2013;10284.0;4.1.1
34285;Suriname;SUR;2013;2184.0;4.1.1
34286;Swaziland;SWZ;2013;589.8;4.1.1
34287;Sweden;SWE;2013;153031.0;4.1.1
34288;Switzerland;CHE;2013;68720.0;4.1.1
34289;Syrian Arab Republic;SYR;2013;24933.0;4.1.1
34290;Tajikistan;TJK;2013;17115.0;4.1.1
34291;Thailand;THA;2013;170417.0;4.1.1
34292;The former Yugoslav Republic of Macedonia;MKD;2013;6094.0;4.1.1
34293;Timor-Leste;TLS;2013;295.0;4.1.1
34294;Togo;TGO;2013;93.0;4.1.1
34295;Tokelau;TKL;2013;;4.1.1
34296;Tonga;TON;2013;53.31;4.1.1
34297;Trinidad and Tobago;TTO;2013;9505.0;4.1.1
34298;Tunisia;TUN;2013;18381.0;4.1.1
34299;Turkey;TUR;2013;240154.0;4.1.1
34300;Turkmenistan;TKM;2013;18870.0;4.1.1
34301;Turks and Caicos Islands;TCA;2013;227.0;4.1.1
34302;Tuvalu;TUV;2013;5.1;4.1.1
34303;Uganda;UGA;2013;2860.9;4.1.1
34304;Ukraine;UKR;2013;193706.0;4.1.1
34305;United Arab Emirates;ARE;2013;106222.0;4.1.1
34306;United Kingdom;GBR;2013;356264.0;4.1.1
34307;United Republic of Tanzania;TZA;2013;5941.0;4.1.1
34308;United States of America;USA;2013;4287114.0;4.1.1
34309;United States Virgin Islands;VIR;2013;820.56;4.1.1
34310;Uruguay;URY;2013;11662.0;4.1.1
34311;Uzbekistan;UZB;2013;54200.0;4.1.1
34312;Vanuatu;VUT;2013;67.7;4.1.1
34313;Venezuela (Bolivarian Republic of);VEN;2013;123160.0;4.1.1
34314;Vietnam;VNM;2013;125054.0;4.1.1
34315;Wallis and Futuna Islands;WLF;2013;18.84;4.1.1
34316;Western Sahara;ESH;2013;;4.1.1
34317;Yemen;YEM;2013;8501.0;4.1.1
34318;Zambia;ZMB;2013;13300.0;4.1.1
34319;Zimbabwe;ZWE;2013;9570.0;4.1.1
34320;Afghanistan;AFG;2013;803.9;4.1.2
34321;Albania;ALB;2013;6959.0;4.1.2
34322;Algeria;DZA;2013;330.0;4.1.2
34323;American Samoa;ASM;2013;1.1;4.1.2
34324;Andorra;AND;2013;101.8;4.1.2
34325;Angola;AGO;2013;4767.0;4.1.2
34326;Anguilla;AIA;2013;0.0;4.1.2
34327;Antigua and Barbuda;ATG;2013;0.0;4.1.2
34328;Argentina;ARG;2013;43894.0;4.1.2
34329;Armenia;ARM;2013;2177.0;4.1.2
34330;Aruba;ABW;2013;138.4;4.1.2
34331;Australia;AUS;2013;33110.0;4.1.2
34332;Austria;AUT;2013;50335.0;4.1.2
34333;Azerbaijan;AZE;2013;1558.0;4.1.2
34334;Bahamas;BHS;2013;0.0;4.1.2
34335;Bahrain;BHR;2013;0.0;4.1.2
34336;Bangladesh;BGD;2013;1034.0;4.1.2
34337;Barbados;BRB;2013;0.0;4.1.2
34338;Belarus;BLR;2013;266.0;4.1.2
34339;Belgium;BEL;2013;11624.0;4.1.2
34340;Belize;BLZ;2013;207.07;4.1.2
34341;Benin;BEN;2013;1.0;4.1.2
34342;Bermuda;BMU;2013;0.0;4.1.2
34343;BES Islands;BES;2013;0.0;4.1.2
34344;Bhutan;BTN;2013;7639.64;4.1.2
34345;Bolivia (Plurinational State of);BOL;2013;2595.0;4.1.2
34346;Bosnia and Herzegovina;BIH;2013;7236.0;4.1.2
34347;Botswana;BWA;2013;1.0;4.1.2
34348;Brazil;BRA;2013;437961.0;4.1.2
34349;British Virgin Islands;VGB;2013;0.0;4.1.2
34350;Brunei Darussalam;BRN;2013;2.0;4.1.2
34351;Bulgaria;BGR;2013;6925.0;4.1.2
34352;Burkina Faso;BFA;2013;105.5;4.1.2
34353;Burundi;BDI;2013;138.47;4.1.2
34354;Cabo Verde;CPV;2013;83.1;4.1.2
34355;Cambodia;KHM;2013;1030.0;4.1.2
34356;Cameroon;CMR;2013;4299.0;4.1.2
34357;Canada;CAN;2013;416349.0;4.1.2
34358;Cayman Islands;CYM;2013;0.0;4.1.2
34359;Central African Republic;CAF;2013;155.0;4.1.2
34360;Chad;TCD;2013;0.0;4.1.2
34361;Channel Islands;CHI;2013;;4.1.2
34362;Chile;CHL;2013;26060.0;4.1.2
34363;China;CHN;2013;1103418.0;4.1.2
34364;China, Hong Kong Special Administrative Region;HKG;2013;95.0;4.1.2
34365;China, Macao Special Administrative Region;MAC;2013;0.0;4.1.2
34366;Chinese Taipei;TWN;2013;9315.0;4.1.2
34367;Christmas Island;XMS;2013;;4.1.2
34368;Cocos Islands;COC;2013;;4.1.2
34369;Colombia;COL;2013;51399.0;4.1.2
34370;Comoros;COM;2013;0.0;4.1.2
34371;Congo;COG;2013;971.0;4.1.2
34372;Cook Islands;COK;2013;0.0;4.1.2
34373;Costa Rica;CRI;2013;9039.0;4.1.2
34374;Cote d'Ivoire;CIV;2013;1674.0;4.1.2
34375;Croatia;HRV;2013;9275.0;4.1.2
34376;Cuba;CUB;2013;833.0;4.1.2
34377;Curacao;CUW;2013;32.0;4.1.2
34378;Cyprus;CYP;2013;327.0;4.1.2
34379;Czech Republic;CZE;2013;9309.0;4.1.2
34380;Democratic People's Republic of Korea;PRK;2013;13900.0;4.1.2
34381;Democratic Republic of the Congo;COD;2013;8231.0;4.1.2
34382;Denmark;DNK;2013;15984.0;4.1.2
34383;Djibouti;DJI;2013;0.0;4.1.2
34384;Dominica;DMA;2013;36.71;4.1.2
34385;Dominican Republic;DOM;2013;2524.0;4.1.2
34386;Ecuador;ECU;2013;11396.0;4.1.2
34387;Egypt;EGY;2013;14469.0;4.1.2
34388;El Salvador;SLV;2013;3791.0;4.1.2
34389;Equatorial Guinea;GNQ;2013;197.0;4.1.2
34390;Eritrea;ERI;2013;2.0;4.1.2
34391;Estonia;EST;2013;1220.0;4.1.2
34392;Ethiopia;ETH;2013;8711.0;4.1.2
34393;Faeroe Islands;FRO;2013;112.44;4.1.2
34394;Falkland Islands (Malvinas);FLK;2013;5.69;4.1.2
34395;Fiji;FJI;2013;532.75;4.1.2
34396;Finland;FIN;2013;25629.0;4.1.2
34397;France;FRA;2013;96673.0;4.1.2
34398;French Guiana;GUF;2013;534.0;4.1.2
34399;French Polynesia;PYF;2013;202.12;4.1.2
34400;Gabon;GAB;2013;944.0;4.1.2
34401;Gambia;GMB;2013;0.0;4.1.2
34402;Georgia;GEO;2013;8271.0;4.1.2
34403;Germany;DEU;2013;152366.0;4.1.2
34404;Ghana;GHA;2013;8236.0;4.1.2
34405;Gibraltar;GIB;2013;0.0;4.1.2
34406;Greece;GRC;2013;14349.0;4.1.2
34407;Greenland;GRL;2013;377.5;4.1.2
34408;Grenada;GRD;2013;0.0;4.1.2
34409;Guadeloupe;GLP;2013;337.0;4.1.2
34410;Guam;GUM;2013;0.0;4.1.2
34411;Guatemala;GTM;2013;6663.0;4.1.2
34412;Guinea;GIN;2013;482.0;4.1.2
34413;Guinea-Bissau;GNB;2013;0.0;4.1.2
34414;Guyana;GUY;2013;0.0;4.1.2
34415;Haiti;HTI;2013;141.0;4.1.2
34416;Holy See;VAT;2013;;4.1.2
34417;Honduras;HND;2013;3775.0;4.1.2
34418;Hungary;HUN;2013;2788.0;4.1.2
34419;Iceland;ISL;2013;18111.0;4.1.2
34420;India;IND;2013;201131.0;4.1.2
34421;Indonesia;IDN;2013;26598.0;4.1.2
34422;Iran (Islamic Republic of);IRN;2013;14979.0;4.1.2
34423;Iraq;IRQ;2013;4757.0;4.1.2
34424;Ireland;IRL;2013;5622.0;4.1.2
34425;Isle of Man;IMN;2013;4.0;4.1.2
34426;Israel;ISR;2013;571.0;4.1.2
34427;Italy;ITA;2013;112012.0;4.1.2
34428;Jamaica;JAM;2013;393.0;4.1.2
34429;Japan;JPN;2013;129323.0;4.1.2
34430;Jordan;JOR;2013;64.0;4.1.2
34431;Kazakhstan;KAZ;2013;7737.0;4.1.2
34432;Kenya;KEN;2013;6150.0;4.1.2
34433;Kiribati;KIR;2013;0.0;4.1.2
34434;Kosovo;KSV;2013;143.0;4.1.2
34435;Kuwait;KWT;2013;0.0;4.1.2
34436;Kyrgyzstan;KGZ;2013;13097.0;4.1.2
34437;Lao People's Democratic Republic;LAO;2013;4171.0;4.1.2
34438;Latvia;LVA;2013;3534.0;4.1.2
34439;Lebanon;LBN;2013;1269.0;4.1.2
34440;Lesotho;LSO;2013;515.3;4.1.2
34441;Liberia;LBR;2013;0.0;4.1.2
34442;Libya;LBY;2013;0.0;4.1.2
34443;Liechtenstein;LIE;2013;81.9;4.1.2
34444;Lithuania;LTU;2013;1526.0;4.1.2
34445;Luxembourg;LUX;2013;370.0;4.1.2
34446;Madagascar;MDG;2013;808.99;4.1.2
34447;Malawi;MWI;2013;1916.5;4.1.2
34448;Malaysia;MYS;2013;11867.0;4.1.2
34449;Maldives;MDV;2013;2.0;4.1.2
34450;Mali;MLI;2013;978.34;4.1.2
34451;Malta;MLT;2013;35.0;4.1.2
34452;Marshall Islands;MHL;2013;0.2;4.1.2
34453;Martinique;MTQ;2013;1.67;4.1.2
34454;Mauritania;MRT;2013;0.0;4.1.2
34455;Mauritius;MUS;2013;595.0;4.1.2
34456;Mayotte;MYT;2013;16.8;4.1.2
34457;Mexico;MEX;2013;39543.0;4.1.2
34458;Micronesia (Federated States of);FSM;2013;0.0;4.1.2
34459;Monaco;MCO;2013;;4.1.2
34460;Mongolia;MNG;2013;85.0;4.1.2
34461;Montenegro;MNE;2013;2504.0;4.1.2
34462;Montserrat;MSR;2013;0.0;4.1.2
34463;Morocco;MAR;2013;4061.0;4.1.2
34464;Mozambique;MOZ;2013;14546.0;4.1.2
34465;Myanmar;MMR;2013;8823.0;4.1.2
34466;Namibia;NAM;2013;1272.0;4.1.2
34467;Nauru;NRU;2013;0.1;4.1.2
34468;Nepal;NPL;2013;3507.0;4.1.2
34469;Netherlands;NLD;2013;12183.0;4.1.2
34470;New Caledonia;NCL;2013;512.16;4.1.2
34471;New Zealand;NZL;2013;32129.0;4.1.2
34472;Nicaragua;NIC;2013;2179.0;4.1.2
34473;Niger;NER;2013;4.0;4.1.2
34474;Nigeria;NGA;2013;5326.0;4.1.2
34475;Niue;NIU;2013;0.07;4.1.2
34476;Norfolk Island;NFK;2013;;4.1.2
34477;Northern Mariana Islands;MNP;2013;0.0;4.1.2
34478;Norway;NOR;2013;130370.0;4.1.2
34479;Oman;OMN;2013;0.0;4.1.2
34480;Pakistan;PAK;2013;32270.0;4.1.2
34481;Palau;PLW;2013;0.0;4.1.2
34482;Panama;PAN;2013;5189.0;4.1.2
34483;Papua New Guinea;PNG;2013;1839.0;4.1.2
34484;Paraguay;PRY;2013;60378.0;4.1.2
34485;Peru;PER;2013;23335.0;4.1.2
34486;Philippines;PHL;2013;19873.0;4.1.2
34487;Pitcairn;PCN;2013;;4.1.2
34488;Poland;POL;2013;17067.0;4.1.2
34489;Portugal;PRT;2013;29471.0;4.1.2
34490;Puerto Rico;PRI;2013;234.5;4.1.2
34491;Qatar;QAT;2013;0.0;4.1.2
34492;Republic of Korea;KOR;2013;8783.0;4.1.2
34493;Republic of Moldova;MDA;2013;313.0;4.1.2
34494;Reunion;REU;2013;572.1;4.1.2
34495;Romania;ROU;2013;20149.0;4.1.2
34496;Russian Federation;RUS;2013;181637.0;4.1.2
34497;Rwanda;RWA;2013;148.1;4.1.2
34498;Saint Helena;SHN;2013;1.08;4.1.2
34499;Saint Kitts and Nevis;KNA;2013;9.0;4.1.2
34500;Saint Lucia;LCA;2013;0.0;4.1.2
34501;Saint Martin (French part);MAF;2013;;4.1.2
34502;Saint Pierre and Miquelon;SPM;2013;0.87;4.1.2
34503;Saint Vincent and the Grenadines;VCT;2013;30.58;4.1.2
34504;Samoa;WSM;2013;35.6;4.1.2
34505;San Marino;SMR;2013;;4.1.2
