;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
11404;U.S. Territories (Shift);1995;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11405;U.S. Territories (Shift);1996;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11406;U.S. Territories (Shift);1997;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11407;U.S. Territories (Shift);1998;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11408;U.S. Territories (Shift);1999;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11409;U.S. Territories (Shift);2000;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11410;U.S. Territories (Shift);2001;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11411;U.S. Territories (Shift);2002;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11412;U.S. Territories (Shift);2003;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11413;U.S. Territories (Shift);2004;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11414;U.S. Territories (Shift);2005;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11415;U.S. Territories (Shift);2006;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11416;U.S. Territories (Shift);2007;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11417;U.S. Territories (Shift);2008;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11418;U.S. Territories (Shift);2009;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11419;U.S. Territories (Shift);2010;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11420;U.S. Territories (Shift);2011;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11421;U.S. Territories (Shift);2012;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11422;U.S. Territories (Shift);2013;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11423;U.S. Territories (Shift);2014;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11424;U.S. Territories (Shift);2015;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11425;U.S. Territories (Shift);2016;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;0.0;;;;;;;;;;;
11426;USSR;1980;;264383001.0;2724411998208.0;;;;;3925.49;;3551.81;;;4.94;;12697.96;3770.77;;4122.39;;543.9;183.94;753.66;73.92;;209.76;73.92;5001.7;;7014.98;;;;13451.63;543.9;;;;;;
11427;USSR;1981;;266707676.0;2749333241856.0;;;;;3900.58;;4027.84;;;5.0;;12938.94;3993.04;;4407.51;;552.2;186.74;799.32;87.09;;247.12;87.09;5045.31;;7080.58;;;;13738.25;552.2;;;;;;
11428;USSR;1982;;269060567.0;2816923140096.0;;;;;3960.33;;4061.56;;;5.0;;13279.26;4310.46;;4742.83;;516.52;174.68;800.99;100.25;;284.47;100.25;5008.48;;7123.97;;;;14080.25;516.52;;;;;;
11429;USSR;1983;;271450925.0;2906890436608.0;;;;;3970.49;;4057.79;;;4.95;;13527.7;4621.89;;5074.36;;533.33;180.36;849.42;111.4;;316.09;111.4;4935.32;;7168.07;;;;14377.11;533.33;;;;;;
11430;USSR;1984;;273891030.0;2944379125760.0;;;;;3933.01;;4013.75;;;5.07;;13912.22;5043.18;;5564.09;;600.23;202.99;1008.26;143.8;;408.03;143.8;4936.03;;7125.82;;;;14920.48;600.23;;;;;;
11431;USSR;1985;;276375491.0;2970365984768.0;;;;;;;3621.06;;;5.78;;;;;6873.81;;;;;;;;;;;7448.81;;;;17153.9;;;;;;;
11432;USSR;1986;;278917918.0;3093066416128.0;;;;;;;3738.67;;;5.67;;;;;7281.67;;;;;;;;;;;7683.96;;;;17525.94;;;;;;;
11433;USSR;1987;;281473686.0;3132798271488.0;;;;;;;3781.88;;;5.78;;;;;7631.68;;;;;;;;;;;7777.1;;;;18122.45;;;;;;;
11434;USSR;1988;;283907707.0;3199634505728.0;;;;;;;3830.31;;;5.83;;;;;8183.64;;;;;;;;;;;7809.21;;;;18666.03;;;;;;;
11435;USSR;1989;;286042493.0;3247333179392.0;;;;;;;3674.72;;;5.74;;;;;8460.22;;;;;;;;;;;7563.98;;;;18637.07;;;;;;;
11436;USSR;1990;;287751318.0;3168799031296.0;;;;;;;4011.28;;;5.82;;;;;8662.16;;;;;;;;;;;7098.12;;;;18446.14;;;;;;;
11437;USSR;1991;;288991337.0;3012063657984.0;;;;;;;3124.34;;;6.03;;;;;8496.76;;;;;;;;;;;6477.05;;;;18170.84;;;;;;;
11438;USSR;1992;;289797959.0;2612017758208.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11439;USSR;1993;;290222159.0;2387859996672.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11440;USSR;1994;;290350144.0;2085793300480.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11441;USSR;1995;;290255724.0;2003330662400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11442;USSR;1996;;289958460.0;1972454948864.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11443;USSR;1997;;289470081.0;2041206669312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11444;USSR;1998;;288851809.0;2022336888832.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11445;USSR;1999;;288175335.0;2147254140928.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11446;USSR;2000;;287502726.0;2365623631872.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11447;USSR;2001;;286864074.0;2548668825600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11448;USSR;2002;;286285201.0;2724706910208.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11449;USSR;2003;;285817266.0;2976059490304.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11450;USSR;2004;;285514236.0;3265396998144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11451;USSR;2005;;285416113.0;3543117856768.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11452;USSR;2006;;285542165.0;3913214066688.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11453;USSR;2007;;285892293.0;4323148562432.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11454;USSR;2008;;286459299.0;4603270660096.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11455;USSR;2009;;287224583.0;4436220444672.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11456;USSR;2010;;288166759.0;4712027914240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11457;USSR;2011;;289283079.0;5023459704832.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11458;USSR;2012;;290556567.0;5212753362944.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11459;USSR;2013;;291931466.0;5353153495040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11460;USSR;2014;;293336536.0;5441458274304.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11461;USSR;2015;;294714172.0;5372787556352.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11462;USSR;2016;;296041636.0;5426884640768.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11463;USSR;2017;;297309919.0;5628122628096.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11464;USSR;2018;;298493243.0;5753769820160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11465;USSR;2019;;299567922.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11466;USSR;2020;;300517032.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11467;USSR;2021;;301325584.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11468;Uganda;1980;UGA;12442333.0;11322223616.0;;;;;;;0.0;;;0.41;;;;;0.0;;;;;;;;;;;0.0;;;;4.68;;;;;;;
11469;Uganda;1981;UGA;12825084.0;11745408000.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;3.33;;;;;;;
11470;Uganda;1982;UGA;13221991.0;12712720384.0;;;;;;;0.0;;;0.3;;;;;0.0;;;;;;;;;;;0.0;;;;3.79;;;;;;;
11471;Uganda;1983;UGA;13638729.0;13658978304.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;3.61;;;;;;;
11472;Uganda;1984;UGA;14082870.0;12485804032.0;;;;;;;0.0;;;0.32;;;;;0.0;;;;;;;;;;;0.0;;;;3.97;;;;;;;
11473;Uganda;1985;UGA;14559357.0;12751084544.0;;;;;;;0.0;;;0.33;;;;;0.0;;;;;;;;;;;0.0;;;;4.2;;;;;;;
11474;Uganda;1986;UGA;15070319.0;12793401344.0;;;;;;;0.0;;;0.34;;;;;0.0;;;;;;;;;;;0.0;;;;4.39;;;;;;;
11475;Uganda;1987;UGA;15612754.0;13611121664.0;;;;;;;0.0;;;0.3;;;;;0.0;;;;;;;;;;;0.0;;;;4.03;;;;;;;
11476;Uganda;1988;UGA;16180129.0;14591128576.0;;;;;;;0.0;;;0.36;;;;;0.0;;;;;;;;;;;0.0;;;;5.21;;;;;;;
11477;Uganda;1989;UGA;16763041.0;15637284864.0;;;;;;;0.0;;;0.33;;;;;0.0;;;;;;;;;;;0.0;;;;5.2;;;;;;;
11478;Uganda;1990;UGA;17354394.0;16268766208.0;;;;;;;0.0;;;0.35;;;;;0.0;;;;;;;;;;;0.0;;;;5.71;;;;;;;
11479;Uganda;1991;UGA;17953534.0;16538917888.0;;;;;;;0.0;;;0.36;;;;;0.0;;;;;;;;;;;0.0;;;;6.04;;;;;;;
11480;Uganda;1992;UGA;18561668.0;17483616256.0;;;;;;;0.0;;;0.39;;;;;0.0;;;;;;;;;;;0.0;;;;6.84;;;;;;;
11481;Uganda;1993;UGA;19175986.0;18599690240.0;;;;;;;0.0;;;0.37;;;;;0.0;;;;;;;;;;;0.0;;;;6.89;;;;;;;
11482;Uganda;1994;UGA;19793542.0;19993296896.0;;;;;;;0.0;;;0.36;;;;;0.0;;;;;;;;;;;0.0;;;;7.13;;;;;;;
11483;Uganda;1995;UGA;20413156.0;21811142656.0;;;;;;;0.0;;;0.33;;;;;0.0;;;;;;;;;;;0.0;;;;7.19;;;;;;;
11484;Uganda;1996;UGA;21032816.0;23216443392.0;;;;;;;0.0;;;0.32;;;;;0.0;;;;;;;;;;;0.0;;;;7.49;;;;;;;
11485;Uganda;1997;UGA;21655392.0;24283123712.0;;;;;;;0.0;;;0.33;;;;;0.0;;;;;;;;;;;0.0;;;;7.96;;;;;;;
11486;Uganda;1998;UGA;22290788.0;25735383040.0;;;;;;;0.0;;;0.33;;;;;0.0;;;;;;;;;;;0.0;;;;8.51;;;;;;;
11487;Uganda;1999;UGA;22952406.0;27748050944.0;;;;;;;0.0;;;0.31;;;;;0.0;;;;;;;;;;;0.0;;;;8.53;;;;;;;
11488;Uganda;2000;UGA;23650158.0;28839088128.0;;0.0;;44.02;;0.0;0.0;1.43;1.59;0.36;0.04;;;0.0;0.0;0.07;;1.55;;1.55;-0.16;;0.0;;0.04;0.0;;0.0;0.0;10.35;;1.55;;0.0;;0.0;
11489;Uganda;2001;UGA;24388974.0;31387265024.0;;0.0;;44.02;;0.0;0.0;1.43;1.59;0.34;0.04;;;0.0;0.0;0.07;;1.55;;1.55;-0.16;;0.0;;0.04;0.0;;0.0;0.0;10.55;;1.55;;0.0;;0.0;
11490;Uganda;2002;UGA;25167262.0;33626853376.0;;0.0;;40.94;;0.0;0.0;1.45;1.71;0.32;0.04;;;0.0;0.0;0.07;;1.67;;1.67;-0.26;;0.0;;0.04;0.0;;0.0;0.0;10.82;;1.67;;0.0;;0.0;
11491;Uganda;2003;UGA;25980546.0;35593797632.0;;0.0;;44.44;;0.0;0.0;1.58;1.8;0.32;0.05;;;0.0;0.0;0.08;;1.75;;1.75;-0.22;;0.0;;0.05;0.0;;0.0;0.0;11.4;;1.75;;0.0;;0.0;
11492;Uganda;2004;UGA;26821300.0;37411397632.0;;0.0;;46.39;;0.0;0.0;1.75;1.94;0.32;0.05;;;0.0;0.0;0.09;;1.89;;1.89;-0.19;;0.0;;0.05;0.0;;0.0;0.0;12.15;;1.89;;0.0;;0.0;
11493;Uganda;2005;UGA;27684590.0;40921112576.0;;0.0;;61.54;;0.0;0.0;1.91;1.95;0.34;0.11;;;0.0;0.0;0.12;;1.84;;1.84;-0.04;;0.0;;0.11;0.0;;0.0;0.0;13.81;;1.84;;0.0;;0.0;
11494;Uganda;2006;UGA;28571474.0;43572248576.0;;0.0;;197.45;;0.0;0.0;1.56;1.57;0.31;0.4;;;0.0;0.0;0.31;;1.16;;1.17;-0.01;;0.0;;0.4;0.0;;0.0;0.0;13.4;;1.17;;0.01;;0.0;
11495;Uganda;2007;UGA;29486336.0;46853861376.0;;0.0;;213.2;;0.0;0.0;1.96;1.97;0.34;0.56;;;0.0;0.0;0.42;;1.4;;1.41;-0.01;;0.0;;0.56;0.0;;0.0;0.0;16.16;;1.41;;0.01;;0.0;
11496;Uganda;2008;UGA;30431734.0;51468918784.0;;0.05;;206.9;;0.0;0.0;2.3;2.32;0.33;0.62;;;0.0;0.0;0.48;;1.63;;1.7;-0.02;;0.0;;0.62;0.0;;0.05;0.0;17.0;;1.7;;0.02;;0.0;
11497;Uganda;2009;UGA;31411096.0;55303700480.0;;0.09;;279.17;;0.0;0.0;2.34;2.4;0.31;0.89;;;0.0;0.0;0.67;;1.4;;1.51;-0.06;;0.0;;0.89;0.0;;0.09;0.0;17.36;;1.51;;0.02;;0.0;
11498;Uganda;2010;UGA;32428164.0;59228536832.0;;0.12;;329.82;;0.0;0.0;2.81;2.85;0.34;1.24;;;0.0;0.0;0.94;;1.47;;1.61;-0.04;;0.0;;1.24;0.0;;0.12;0.0;20.0;;1.61;;0.02;;0.0;
11499;Uganda;2011;UGA;33476774.0;62855835648.0;;0.1;;307.69;;0.0;0.0;2.68;2.73;0.33;1.11;;;0.0;0.0;0.84;;1.5;;1.62;-0.05;;0.0;;1.11;0.0;;0.1;0.0;20.81;;1.62;;0.02;;0.0;
11500;Uganda;2012;UGA;34558700.0;64257404928.0;;0.07;;198.11;;0.0;0.0;2.06;2.12;0.32;0.52;;;0.0;0.0;0.42;;1.5;;1.6;-0.06;;0.0;;0.52;0.0;;0.07;0.0;20.25;;1.6;;0.03;;0.0;
11501;Uganda;2013;UGA;35694520.0;66627399680.0;;0.1;;100.36;;0.0;0.0;2.73;2.79;0.35;0.29;;;0.0;0.0;0.28;;2.37;;2.5;-0.06;;0.0;;0.29;0.0;;0.1;0.0;23.52;;2.5;;0.03;;0.0;
11502;Uganda;2014;UGA;36911532.0;70033965056.0;;0.15;;122.87;;0.0;0.0;2.8;2.93;0.38;0.38;;;0.0;0.0;0.36;;2.37;;2.55;-0.13;;0.0;;0.38;0.0;;0.15;0.0;26.83;;2.55;;0.03;;0.0;
11503;Uganda;2015;UGA;38225444.0;73613877248.0;;0.18;;122.92;;0.0;0.0;2.94;3.01;0.37;0.39;;;0.0;0.0;0.37;;2.41;;2.62;-0.07;;0.0;;0.39;0.0;;0.18;0.0;26.91;;2.62;;0.03;;0.0;
11504;Uganda;2016;UGA;39649172.0;77532053504.0;;0.18;;100.52;;0.0;0.0;3.77;3.88;0.39;0.39;;;0.0;0.0;0.39;;3.27;;3.49;-0.11;;0.0;;0.39;0.0;;0.18;0.0;29.95;;3.49;;0.04;;0.0;
11505;Uganda;2017;UGA;41166588.0;81428807680.0;;0.2;;92.04;;0.0;;3.77;4.02;0.4;0.35;;;0.0;;0.37;;3.41;;3.67;-0.25;;0.0;;0.35;;;0.2;0.0;32.62;;3.67;;0.06;;0.0;
11506;Uganda;2018;UGA;42729032.0;86584074240.0;;0.34;;94.04;;0.0;;4.21;4.36;0.4;0.35;;;0.0;;0.41;;3.6;;4.01;-0.15;;0.0;;0.35;;;0.34;0.0;35.1;;4.01;;0.07;;0.0;
11507;Uganda;2019;UGA;44269584.0;;;0.28;;68.34;;0.0;;5.37;5.56;;0.29;;;0.0;;0.38;;4.92;;5.27;-0.19;;0.0;;0.29;;;0.28;0.0;38.18;;5.27;;0.07;;0.0;
11508;Uganda;2020;UGA;45741000.0;;;0.28;;77.09;;0.0;;4.48;4.67;;0.29;;;0.0;;0.36;;4.03;;4.38;-0.19;;0.0;;0.29;;;0.28;0.0;;;4.38;;0.07;;0.0;
11509;Ukraine;1985;UKR;50919272.0;478213668864.0;;;;;987.91;111.91;1083.99;;272.0;5.82;207.98;2597.72;849.92;48.96;405.82;;31.68;10.71;182.94;53.31;;151.26;53.31;759.9;47.12;;;;;2780.66;31.68;;;;;;
11510;Ukraine;1986;UKR;51077456.0;480702431232.0;;;;;980.78;118.02;1110.24;;272.7;5.81;219.34;2640.25;896.97;51.63;375.72;;31.51;10.66;152.7;42.71;;121.19;42.71;762.5;49.69;;;;;2792.95;31.51;;;;;;
11511;Ukraine;1987;UKR;51219912.0;494152253440.0;;;;;971.87;119.17;1097.91;;281.5;5.77;221.48;2681.03;916.39;52.14;336.92;;28.37;9.6;171.45;50.42;;143.08;50.42;792.77;50.17;;;;;2852.49;28.37;;;;;;
11512;Ukraine;1988;UKR;51338392.0;499008438272.0;;;;;916.63;114.75;1091.65;;297.2;5.72;213.27;2615.76;971.13;50.2;306.64;;35.28;11.93;239.59;72.0;;204.3;72.0;728.01;48.31;;;;;2855.35;35.28;;;;;;
11513;Ukraine;1989;UKR;51422340.0;519237894144.0;;;;;835.83;117.65;1026.16;;295.3;5.26;218.65;2513.36;981.72;51.47;291.5;;29.95;10.13;218.69;66.52;;188.74;66.52;695.81;49.53;;;;;2732.06;29.95;;;;;;
11514;Ukraine;1990;UKR;51463100.0;495935193088.0;;0.0;;;965.93;114.03;1009.58;270.15;298.83;6.44;211.93;2947.45;1209.67;49.89;265.94;;31.09;10.51;247.25;86.69;-28.47;216.16;76.18;771.84;48.01;;0.0;0.0;0.0;3194.7;31.09;10.51;0.0;0.0;0.0;0.0;0.0
11515;Ukraine;1991;UKR;51461272.0;460353470464.0;;0.0;;;857.39;106.67;858.57;263.66;278.68;6.5;191.63;2746.76;1149.47;46.43;230.92;;34.63;11.71;247.81;86.84;-14.81;213.18;75.13;739.9;38.53;;0.0;0.0;0.0;2994.57;34.63;11.71;0.0;0.0;0.0;0.0;0.0
11516;Ukraine;1992;UKR;51415956.0;421710462976.0;;0.0;;;843.97;105.83;815.04;247.23;252.52;6.0;170.68;2297.98;979.95;42.24;198.75;;23.31;7.88;232.58;81.63;-5.09;209.27;73.75;474.05;22.62;56.14;0.0;0.0;0.0;2530.55;23.31;7.88;0.0;0.0;0.0;0.0;0.0
11517;Ukraine;1993;UKR;51316012.0;367893643264.0;;0.0;;;751.69;87.6;694.31;228.17;229.91;6.03;143.43;1972.13;879.31;38.89;181.71;;32.64;11.04;246.14;86.28;-1.54;213.5;75.24;341.13;16.94;53.1;0.0;0.0;0.0;2218.28;32.64;11.04;0.0;0.0;0.0;0.0;0.0
11518;Ukraine;1994;UKR;51147768.0;288418693120.0;;0.0;;;599.94;77.09;571.36;201.69;202.92;6.57;121.75;1664.66;769.84;34.26;172.25;;35.83;12.12;231.19;80.97;-1.04;195.36;68.85;294.88;10.4;52.99;0.0;0.0;0.0;1895.85;35.83;12.12;0.0;0.0;0.0;0.0;0.0
11519;Ukraine;1995;UKR;50903780.0;257477951488.0;;0.0;;;593.12;70.23;497.49;190.87;194.02;7.18;113.34;1620.21;721.28;32.73;160.68;;29.43;9.95;229.54;80.48;-2.95;200.11;70.52;305.81;10.39;51.55;0.0;0.0;0.0;1849.76;29.43;9.95;0.0;0.0;0.0;0.0;0.0
11520;Ukraine;1996;UKR;50580468.0;235602706432.0;;0.0;;;446.3;56.35;376.36;180.78;182.99;7.32;94.58;1472.75;836.63;33.28;162.44;;25.52;8.63;251.33;88.21;-2.02;225.8;79.58;189.81;4.95;51.95;0.0;0.0;0.0;1724.07;25.52;8.63;0.0;0.0;0.0;0.0;0.0
11521;Ukraine;1997;UKR;50187280.0;232333279232.0;;0.0;;;435.43;55.19;390.5;177.67;178.0;7.16;88.54;1408.35;753.34;31.02;164.86;;29.14;9.86;254.54;89.29;-0.15;225.39;79.43;219.58;2.33;51.88;0.0;0.0;0.0;1662.89;29.14;9.86;0.0;0.0;0.0;0.0;0.0
11522;Ukraine;1998;UKR;49746524.0;231737278464.0;;0.0;;;446.23;50.22;399.72;171.98;172.82;6.92;81.67;1344.61;697.5;29.2;158.64;;46.54;15.74;260.04;90.98;-0.67;213.49;75.24;200.87;2.25;49.1;0.0;0.0;0.0;1604.65;46.55;15.74;0.0;0.0;0.01;0.0;0.0
11523;Ukraine;1999;UKR;49288740.0;235148296192.0;;0.0;;;441.38;53.87;422.01;168.5;172.12;6.72;85.55;1333.73;741.04;30.25;159.9;;42.36;14.32;246.85;86.39;-3.44;204.49;72.06;151.31;1.43;47.58;0.0;0.0;0.0;1580.58;42.36;14.33;0.0;0.0;0.01;0.0;0.0
11524;Ukraine;2000;UKR;48838060.0;253196058624.0;;0.0;;342.97;448.28;51.51;422.7;167.42;171.44;6.26;82.65;1332.65;741.99;29.95;157.88;58.8;33.34;11.27;252.81;88.62;-3.85;219.46;77.34;142.38;1.19;46.19;0.0;0.0;0.0;1585.46;33.35;11.28;0.0;0.0;0.02;0.01;0.0
11525;Ukraine;2001;UKR;48401648.0;281110347776.0;;0.0;;348.5;436.45;53.17;419.52;169.75;172.97;5.56;84.59;1312.78;719.27;30.36;161.56;60.28;35.35;12.03;250.12;88.22;-3.06;214.73;76.17;157.06;1.06;46.51;0.0;0.0;0.0;1562.9;35.39;12.05;0.0;0.0;0.05;0.02;0.0
11526;Ukraine;2002;UKR;47980032.0;301087064064.0;;0.0;;353.07;439.2;54.63;417.74;170.45;173.73;5.16;85.93;1306.63;707.92;30.49;176.79;61.34;28.1;9.63;246.61;87.64;-3.12;218.44;77.99;159.52;0.81;46.96;0.0;0.0;0.0;1553.24;28.16;9.65;0.0;0.0;0.06;0.02;0.0
11527;Ukraine;2003;UKR;47582464.0;335257370624.0;;0.0;;349.86;451.36;54.64;405.36;175.26;180.36;4.75;89.53;1338.5;722.11;34.24;182.97;63.1;26.79;9.24;253.43;90.68;-4.94;226.55;81.41;165.03;0.65;49.47;0.0;0.0;0.0;1591.93;26.88;9.27;0.0;0.0;0.09;0.03;0.01
11528;Ukraine;2004;UKR;47217488.0;381078077440.0;;0.0;;312.74;428.85;45.13;402.79;176.69;182.16;4.16;83.22;1311.27;716.43;37.52;193.66;56.97;33.87;11.75;274.6;98.81;-5.33;240.64;87.02;165.99;0.57;53.92;0.0;0.0;0.0;1585.87;33.96;11.79;0.0;0.0;0.1;0.03;0.01
11529;Ukraine;2005;UKR;46890772.0;399366225920.0;;0.0;;317.49;433.76;50.01;403.29;177.56;186.06;4.02;84.76;1326.11;722.11;34.16;196.74;59.07;35.4;12.36;279.39;101.16;-8.35;243.88;88.76;170.23;0.59;55.21;0.0;0.0;0.0;1605.49;35.51;12.4;0.0;0.0;0.11;0.04;0.01
11530;Ukraine;2006;UKR;46607400.0;436786692096.0;;0.0;;345.12;466.39;64.94;410.54;182.79;193.38;3.72;90.09;1341.31;700.34;24.45;199.64;66.74;36.67;12.89;283.12;103.15;-10.44;246.35;90.22;174.58;0.7;57.29;0.0;0.0;0.0;1624.43;36.76;12.92;0.0;0.0;0.1;0.04;0.01
11531;Ukraine;2007;UKR;46366348.0;480580665344.0;;0.28;;356.94;496.1;70.04;404.7;186.97;196.25;3.37;93.12;1337.08;660.6;22.45;199.73;70.05;28.68;10.14;280.81;103.01;-9.17;251.1;92.54;180.38;0.64;56.21;0.9;0.28;0.0;1617.88;29.7;10.47;0.0;0.0;0.13;0.04;0.01
11532;Ukraine;2008;UKR;46158712.0;499592167424.0;;0.26;;359.37;486.11;70.63;404.14;185.85;192.59;3.13;90.92;1286.48;627.47;19.31;202.95;69.21;32.35;11.51;275.58;101.66;-6.73;242.26;89.84;172.9;0.98;52.4;0.84;0.26;0.0;1562.05;33.32;11.82;0.0;0.0;0.13;0.04;0.01
11533;Ukraine;2009;UKR;45970940.0;431074443264.0;;0.14;;353.82;417.17;65.19;375.06;169.35;173.62;3.09;78.58;1074.43;489.09;11.69;203.37;61.43;33.33;11.94;256.12;95.04;-4.27;222.23;82.92;168.18;1.69;49.23;0.44;0.14;0.0;1330.56;33.9;12.12;0.0;0.0;0.12;0.04;0.01
11534;Ukraine;2010;UKR;45792084.0;439429758976.0;;0.19;;352.76;444.86;69.76;373.85;184.76;188.83;3.25;86.28;1152.22;545.61;15.7;194.28;66.61;36.5;13.15;274.69;102.54;-4.06;237.45;89.15;161.76;0.82;43.92;0.6;0.19;0.0;1426.92;37.24;13.39;0.0;0.0;0.14;0.05;0.01
11535;Ukraine;2011;UKR;45619852.0;471221141504.0;;0.13;;368.51;482.53;74.5;422.4;188.66;194.95;3.13;93.5;1204.89;561.27;18.45;195.44;71.84;30.19;10.94;269.85;101.44;-6.29;238.9;90.25;161.1;0.56;41.46;0.43;0.13;0.0;1474.74;30.95;11.2;0.08;0.03;0.25;0.09;0.02
11536;Ukraine;2012;UKR;45453804.0;472338530304.0;;0.13;;379.68;496.81;80.42;454.64;186.89;198.88;3.06;96.99;1174.96;518.39;16.04;193.93;75.51;28.73;10.48;268.03;101.37;-11.47;237.16;90.14;159.76;0.54;41.75;0.43;0.13;0.0;1442.99;30.86;11.23;0.91;0.33;0.79;0.29;0.06
11537;Ukraine;2013;UKR;45286988.0;472222859264.0;;0.1;;385.08;481.8;81.01;444.48;183.82;194.38;2.9;95.38;1110.22;476.99;13.98;201.59;74.85;37.62;13.8;258.86;98.32;-9.89;217.62;83.21;151.43;0.39;38.45;0.32;0.1;0.0;1369.57;41.24;15.11;1.55;0.57;1.74;0.64;0.13
